# 25 25
248 252 239 228 228 243 245 249 245 226 220 215 205 202 181 201 193 182 165 158 155 155 155 158 167
238 230 228 222 235 240 238 255 245 238 215 205 205 195 186 212 206 187 169 161 156 155 156 162 164
245 237 237 221 224 231 234 254 259 239 221 209 195 189 209 220 196 186 171 162 157 155 163 183 181
242 256 253 227 226 234 244 249 254 236 219 208 224 197 221 225 211 184 173 164 157 156 167 197 185
216 233 231 219 221 227 233 239 260 252 240 236 219 201 230 220 200 188 177 167 159 157 161 173 212
211 213 214 213 221 233 252 250 254 255 232 217 213 216 238 227 223 208 188 170 162 158 160 192 188
212 213 217 226 222 231 249 261 257 258 246 248 237 219 235 228 212 199 183 173 166 159 160 175 190
209 212 228 233 226 237 246 247 251 239 254 254 238 243 238 220 207 195 187 182 169 161 160 163 174
208 212 232 227 238 252 250 235 235 233 237 253 255 247 244 237 228 222 210 194 180 165 161 163 175
210 212 232 223 244 252 250 238 218 237 225 244 238 240 231 241 221 208 204 199 194 169 162 161 164
212 211 217 218 224 233 234 230 212 234 216 228 219 226 216 228 231 217 198 192 188 176 163 163 163
214 212 213 215 212 210 209 210 205 210 203 202 203 210 208 210 216 224 218 209 194 179 168 164 170
214 212 213 210 201 202 198 196 194 194 191 195 190 199 199 204 205 213 227 213 199 176 171 165 166
217 212 214 204 206 211 207 203 215 208 205 204 204 186 189 196 205 209 225 225 208 179 169 164 171
225 220 214 211 219 217 209 209 216 209 206 206 201 189 184 194 202 205 219 217 196 182 169 169 193
230 218 212 222 223 221 220 216 213 210 204 192 189 190 183 181 190 197 209 206 189 182 166 186 196
219 221 237 235 230 220 214 214 211 201 193 206 205 205 184 188 174 178 198 202 180 167 186 200 204
226 232 258 258 247 225 211 200 198 201 211 208 203 194 187 199 180 181 170 178 170 190 182 190 203
242 242 254 241 222 207 203 216 217 213 214 210 209 205 189 194 184 202 186 180 192 199 191 183 183
238 243 244 229 209 220 238 236 236 228 224 217 214 202 193 202 184 204 205 201 198 203 198 202 185
246 225 224 213 216 238 251 256 253 246 245 234 213 198 194 209 194 189 202 207 211 212 211 210 199
238 219 220 219 231 228 244 243 253 257 254 244 219 198 199 209 210 206 195 196 194 196 201 216 207
222 234 228 239 252 244 237 228 242 247 235 222 211 203 192 207 218 219 217 209 211 218 203 213 222
233 244 240 250 261 254 235 237 247 239 230 217 209 199 208 210 210 236 233 220 224 227 216 208 221
246 251 253 257 262 248 235 248 251 234 217 207 200 213 221 231 207 239 246 234 235 220 217 204 223
