# 25 25
254 272 280 283 275 247 222 247 296 280 262 235 199 199 199 190 198 195 198 202 216 197 196 182 179
279 284 268 277 258 243 221 275 310 284 271 234 207 189 177 168 178 210 196 178 207 215 224 217 193
297 275 247 231 228 227 204 240 258 256 217 213 217 202 177 170 162 190 176 170 185 201 227 219 205
259 271 282 281 283 282 227 200 221 222 218 199 191 199 204 175 157 188 163 179 195 181 207 208 203
237 228 260 264 267 257 240 210 179 181 182 208 204 179 188 194 164 155 147 149 154 157 194 191 172
216 206 221 223 217 230 203 210 207 197 172 170 188 185 167 162 152 160 162 153 148 147 162 171 171
188 184 189 198 193 213 192 198 183 201 196 183 165 178 179 155 166 199 187 191 167 146 143 141 145
223 216 206 181 177 199 189 169 165 164 168 178 174 167 159 159 194 226 217 199 187 181 169 151 141
222 202 193 188 191 177 171 174 179 187 174 167 161 157 159 190 196 202 197 187 190 185 157 154 158
211 218 221 210 202 180 181 200 207 205 191 201 190 175 166 185 205 188 175 172 161 157 152 183 174
247 228 200 198 200 189 199 211 236 233 222 195 185 195 177 200 198 187 182 162 165 173 173 200 186
233 208 226 246 204 211 231 240 225 211 198 199 218 203 194 213 201 202 186 188 179 190 185 197 178
225 226 256 235 218 241 259 258 253 245 233 234 234 207 226 212 209 220 204 190 188 198 206 182 165
257 269 267 245 236 267 270 263 242 240 253 235 248 241 245 241 231 220 211 199 197 187 174 161 163
270 277 290 281 275 270 244 249 237 213 225 220 221 240 255 238 222 209 192 188 180 171 171 181 180
248 260 265 277 289 268 228 220 239 211 213 214 226 247 263 246 228 217 210 213 204 189 199 199 196
236 237 245 255 274 272 270 225 211 206 214 239 233 245 232 229 231 233 240 238 226 197 216 226 233
247 233 243 231 233 259 271 259 248 222 196 215 217 217 219 210 216 213 222 243 234 222 236 229 230
234 222 228 213 225 238 235 221 220 207 192 206 232 203 216 198 206 204 215 250 245 236 233 217 209
262 237 223 209 202 195 205 198 207 209 201 184 219 204 211 199 203 234 251 257 247 227 215 216 203
247 248 242 236 214 199 188 186 199 185 182 179 182 189 182 185 201 230 247 236 227 226 218 202 202
230 250 238 211 232 231 212 215 221 208 205 196 182 173 196 205 209 217 236 236 215 216 223 210 199
239 226 224 207 227 225 237 240 236 231 207 188 186 174 189 238 245 230 224 219 213 200 204 218 207
266 257 227 207 245 253 252 241 223 208 198 199 218 184 172 204 213 201 200 204 202 203 217 221 203
254 242 231 226 231 264 268 252 223 206 196 218 217 192 168 188 181 181 192 211 209 192 188 181 190
