# 25 25
196 203 205 232 232 233 236 243 234 213 204 210 209 212 211 209 208 211 212 213 214 218 221 220 227
197 203 212 219 225 233 241 245 220 214 203 209 211 212 212 213 212 215 226 226 220 219 216 227 227
198 203 209 210 221 232 232 216 207 207 204 206 209 214 217 214 213 217 224 235 237 226 220 234 242
196 201 205 224 231 240 225 207 213 219 211 205 216 216 222 225 220 220 217 228 245 229 221 226 240
195 199 209 224 234 223 212 204 212 227 217 209 225 225 225 235 242 237 223 220 226 229 226 227 238
201 201 200 202 207 206 201 205 212 206 207 205 211 233 231 234 250 241 233 225 221 224 228 230 236
208 217 199 198 198 198 205 214 213 205 203 206 218 234 241 242 259 255 237 230 225 229 236 237 246
208 214 213 211 203 205 211 211 206 204 206 212 239 252 258 255 258 249 240 238 225 226 239 247 252
201 205 202 211 215 216 212 214 210 208 210 216 238 263 259 250 241 242 235 232 227 228 234 240 255
200 200 200 210 224 226 220 226 218 216 221 224 247 264 255 241 232 230 227 231 232 232 234 242 249
204 206 204 210 224 225 221 225 215 223 229 243 253 243 240 235 230 226 233 239 237 239 237 244 253
198 202 212 213 218 210 213 217 214 224 239 238 239 232 228 232 226 227 241 249 245 253 243 245 251
199 202 203 203 202 205 214 221 214 221 223 222 229 232 227 223 221 221 235 250 249 255 260 248 257
195 198 197 197 201 208 216 210 209 213 210 218 222 226 230 226 215 223 225 231 241 259 267 264 254
197 194 197 203 198 198 202 207 210 205 213 225 223 216 220 220 221 230 230 229 241 254 265 272 255
192 196 201 213 209 206 217 213 224 211 205 207 210 211 216 229 234 242 248 236 234 249 268 268 263
197 197 199 215 218 219 222 214 223 230 216 213 216 226 222 232 240 246 260 239 238 246 265 269 263
205 203 205 208 219 220 220 225 227 236 226 229 228 226 229 227 226 250 258 244 248 249 256 279 277
194 205 208 210 212 216 223 234 242 247 238 226 230 218 229 233 242 240 261 256 251 263 265 279 286
185 203 219 224 220 217 223 233 243 245 241 239 229 224 234 241 255 244 256 256 258 269 280 288 293
183 198 222 220 216 214 222 230 241 247 249 247 230 240 243 254 256 249 260 261 266 269 282 296 282
184 200 215 208 207 212 212 222 235 222 235 245 238 239 252 263 257 261 276 267 270 272 286 294 265
185 187 205 211 201 205 204 213 213 213 222 247 246 256 270 271 277 279 285 272 285 283 286 278 259
185 183 188 195 200 199 195 198 200 214 221 244 256 260 276 288 301 295 285 285 278 274 269 256 254
184 184 183 185 189 191 192 198 203 207 211 217 236 262 263 265 297 306 312 297 264 244 249 243 247
