# 25 25
219 226 221 208 222 237 232 221 211 197 197 198 199 202 204 208 212 219 233 236 211 190 183 180 180
208 213 209 203 219 224 228 214 204 200 195 199 207 206 207 213 228 231 239 236 208 197 185 182 177
200 200 198 198 204 213 216 209 198 198 193 197 207 218 215 224 235 243 244 244 222 206 186 179 176
202 202 210 203 196 196 198 202 199 193 192 199 210 215 225 230 239 239 242 246 243 218 198 182 178
213 210 219 223 207 196 194 202 194 192 193 196 199 201 209 225 238 237 243 242 240 238 218 195 186
224 219 216 231 222 206 195 201 193 191 189 198 205 203 206 224 232 233 238 238 236 232 230 214 193
235 231 225 226 231 222 204 194 192 192 191 216 220 207 210 220 230 233 232 228 230 217 225 216 201
244 236 232 223 229 214 207 194 193 190 194 212 222 210 218 223 229 226 234 217 222 216 202 206 193
250 242 230 227 231 216 190 195 199 197 206 213 230 220 214 218 220 222 233 224 208 203 206 188 193
247 240 236 238 232 210 188 193 204 217 221 226 236 236 235 230 233 234 231 226 218 203 194 191 181
254 246 245 237 215 199 188 186 189 213 219 221 219 230 234 232 237 239 234 217 205 202 193 197 189
257 252 244 229 211 197 197 198 187 202 207 203 202 208 217 222 228 235 235 221 209 199 189 186 203
249 241 242 229 209 206 215 210 188 190 188 187 201 211 219 226 231 232 230 217 206 207 201 189 181
255 244 231 220 223 223 224 228 202 187 187 184 201 208 212 213 211 211 220 225 220 221 216 204 184
255 250 247 237 239 239 231 226 209 211 205 185 192 198 196 188 184 196 206 214 224 224 212 197 189
254 248 246 246 247 244 241 227 221 219 208 186 185 186 185 193 188 185 191 200 215 224 206 197 194
247 243 243 236 243 248 247 239 235 222 211 203 200 207 198 204 193 184 191 199 211 222 206 183 173
241 234 230 234 237 243 248 247 244 227 211 205 206 215 206 213 200 182 196 204 213 215 194 175 177
225 228 234 243 245 245 246 245 245 241 234 224 216 216 220 224 201 182 193 198 212 215 189 170 173
231 242 243 247 248 241 238 233 237 242 243 236 233 229 231 220 212 185 180 184 203 222 209 193 187
237 245 248 246 241 241 228 221 228 233 237 240 242 241 231 219 212 197 179 178 197 214 212 218 197
232 242 246 241 234 229 233 219 216 225 230 235 234 240 239 230 218 205 185 181 178 189 194 200 195
235 241 239 241 229 221 227 225 215 212 219 224 223 233 238 235 227 213 200 207 198 183 178 178 182
225 235 239 233 230 217 212 221 216 208 207 209 213 220 232 241 233 219 219 227 223 209 199 190 176
212 227 230 234 230 224 216 204 202 215 202 198 205 222 231 238 239 234 234 233 227 218 209 202 186
