# 25 25
205 221 221 243 256 252 253 241 229 226 233 225 234 214 186 204 225 208 225 232 242 245 231 227 227
193 201 205 215 233 238 234 227 225 217 203 209 206 196 179 199 222 220 213 232 242 233 228 221 234
187 189 190 196 203 217 215 209 200 213 201 200 194 178 178 205 230 233 226 229 237 220 220 212 224
179 179 181 182 185 190 198 222 210 189 183 185 175 175 190 203 223 237 237 247 237 220 207 205 228
175 174 171 173 179 183 185 201 225 211 180 172 172 180 189 208 231 244 243 247 238 225 200 209 234
161 172 168 167 172 173 175 186 206 198 177 170 172 200 215 206 219 241 239 226 221 207 200 202 218
158 166 163 162 170 171 170 176 183 186 168 166 174 195 225 225 230 233 222 203 208 193 189 194 199
157 159 160 161 163 165 164 167 169 169 163 164 173 190 219 230 226 222 202 194 192 184 200 198 217
156 157 158 160 159 164 161 166 168 163 161 163 168 186 200 202 199 206 194 182 180 193 212 205 216
154 160 157 155 156 159 161 167 166 170 162 162 164 172 183 182 187 184 180 178 211 210 225 213 216
153 154 153 153 153 155 161 160 158 159 157 159 160 169 171 172 172 169 173 192 222 226 232 219 213
150 151 157 160 153 154 155 155 154 155 157 159 159 164 166 165 168 176 183 195 208 225 241 238 224
153 149 151 163 162 157 155 154 152 157 160 160 162 164 164 170 188 201 197 207 220 231 238 247 239
165 151 149 149 153 159 151 152 152 156 156 157 160 160 171 173 186 197 213 223 221 229 235 245 246
187 156 149 151 149 151 150 150 152 153 157 158 159 166 184 177 178 191 211 212 209 220 232 235 234
159 151 148 149 148 148 151 152 155 160 171 172 171 173 186 180 177 182 200 201 198 228 231 222 237
155 155 153 146 150 151 154 151 158 174 184 196 192 181 175 171 168 173 193 189 186 222 221 223 232
153 153 150 146 149 154 152 152 166 160 174 203 187 170 169 157 160 171 175 178 178 204 215 212 223
152 150 148 148 146 153 150 150 152 155 169 194 184 176 156 152 157 166 168 166 174 193 193 211 205
159 157 155 153 146 150 150 151 148 150 169 172 164 171 155 150 152 162 158 167 167 180 183 191 203
165 158 154 152 147 147 147 150 146 145 148 151 153 150 149 150 148 152 154 165 161 167 174 181 209
181 162 150 147 146 144 146 150 150 144 149 151 147 145 150 149 147 150 152 158 158 167 169 174 197
165 155 152 148 146 144 146 149 148 145 147 147 146 146 145 146 146 149 151 156 165 167 166 179 193
174 160 155 153 148 144 143 146 145 144 149 147 146 144 145 143 146 153 156 156 158 165 179 188 186
184 164 152 155 155 153 145 143 142 144 148 150 147 145 147 144 148 154 153 151 152 162 182 181 180
