# 25 25
146 170 189 182 203 226 216 199 203 196 160 143 135 134 134 134 134 134 134 134 134 134 134 134 134
140 167 187 195 243 258 257 226 223 209 168 142 134 134 134 134 134 134 134 134 134 134 134 134 134
151 180 206 214 219 248 277 290 249 250 193 159 138 134 134 134 134 134 134 134 134 134 134 134 134
159 167 166 181 205 211 229 241 271 255 231 208 170 135 135 159 137 135 134 134 134 134 134 134 134
164 179 176 205 230 213 228 258 248 251 235 199 179 143 156 187 212 193 144 134 134 134 134 134 134
170 163 163 186 191 196 231 251 231 258 240 202 182 164 181 232 208 163 134 134 134 134 134 134 134
173 201 170 176 177 192 236 224 230 264 238 214 194 190 210 227 185 135 134 134 134 134 134 134 134
186 209 177 196 205 203 223 212 220 231 211 192 195 209 217 197 134 134 134 134 134 134 134 134 134
198 192 187 198 204 219 209 199 210 196 176 211 215 224 216 218 134 134 134 134 134 134 134 134 134
227 205 207 212 222 226 218 199 190 171 181 196 216 257 257 220 134 134 134 134 134 134 134 134 134
205 231 235 216 220 219 205 178 170 163 200 217 245 273 263 218 136 134 134 134 134 134 134 134 134
206 196 214 223 219 239 212 195 165 161 224 268 275 244 244 232 149 134 134 134 134 134 134 134 134
219 189 194 212 207 209 197 176 150 174 234 218 228 229 219 252 185 134 134 134 134 134 134 134 134
211 204 189 187 192 183 162 182 148 171 221 182 219 209 203 237 236 135 134 134 134 134 134 134 134
243 207 206 194 199 189 170 153 139 157 174 163 166 185 206 199 225 148 134 134 134 134 134 134 134
254 220 213 195 185 184 170 142 138 143 141 140 141 142 145 141 144 136 134 134 134 134 134 134 134
253 277 265 226 186 163 147 137 144 164 181 175 153 159 168 170 163 158 140 134 134 134 134 134 134
224 200 197 174 171 160 142 141 157 192 217 231 237 244 231 209 204 207 199 136 134 134 134 134 134
219 181 171 162 152 149 144 149 159 195 220 234 272 327 322 292 262 280 233 180 136 134 134 134 134
215 183 168 161 162 152 129 159 177 199 239 228 256 319 363 313 275 250 226 191 136 134 134 134 134
203 175 166 160 155 142 155 181 203 215 240 231 246 289 358 310 268 236 188 174 141 134 134 134 134
202 177 167 158 166 160 157 198 203 242 237 233 256 283 328 344 288 224 192 196 167 140 134 134 134
193 171 165 174 182 180 168 183 222 224 241 289 313 303 281 282 296 221 211 172 158 162 139 134 134
194 188 234 227 217 197 206 168 207 240 250 285 345 346 279 236 232 204 197 159 150 145 139 135 134
214 235 327 289 249 228 194 186 205 205 246 298 356 297 274 267 239 205 171 167 158 170 137 137 134
