# 25 25
192 204 196 199 171 158 161 165 158 161 161 146 145 147 139 140 138 137 137 137 138 138 138 139 139
189 180 178 171 163 193 206 187 157 171 174 164 151 147 164 152 138 138 137 137 138 138 138 138 138
216 206 204 189 166 176 188 175 155 181 193 179 148 145 167 160 138 138 137 137 138 138 138 138 138
198 190 185 177 164 178 179 164 164 170 169 156 157 152 170 163 149 138 138 138 138 138 138 137 137
182 182 180 182 175 176 171 176 174 171 154 143 152 162 176 179 161 138 138 138 138 138 138 137 138
158 154 162 181 168 159 155 166 159 153 144 139 141 151 168 165 148 138 138 138 138 138 137 138 138
153 150 182 181 164 149 165 170 159 144 145 139 138 144 143 146 138 138 138 138 138 138 137 138 138
138 138 152 162 155 145 160 152 150 140 137 144 144 138 138 138 138 144 138 138 138 138 137 138 138
151 149 139 138 139 139 147 146 141 137 151 160 176 172 169 166 172 175 140 138 137 137 137 137 138
161 171 167 158 155 142 138 138 137 143 164 175 183 192 191 182 176 154 139 138 138 137 137 137 137
176 163 154 142 140 139 139 140 139 143 163 170 167 181 167 149 143 142 138 138 138 137 136 137 137
158 147 147 154 152 149 143 155 139 138 143 141 142 150 152 141 140 139 139 141 138 137 137 137 137
154 164 158 169 170 160 160 152 140 141 143 143 139 141 144 141 143 140 145 142 138 137 136 137 138
186 180 171 187 183 184 179 156 141 159 162 163 148 150 155 142 139 139 146 149 150 139 137 138 138
212 191 192 197 199 198 181 158 146 182 189 186 168 186 182 141 139 139 151 163 167 155 140 138 138
208 222 222 213 187 179 169 162 149 176 195 177 187 196 166 139 140 139 146 164 169 152 141 149 139
231 216 198 190 182 163 164 161 153 176 189 181 190 165 141 140 143 142 141 146 153 158 151 161 149
236 221 209 194 182 183 177 166 161 164 181 193 165 144 142 155 155 149 145 153 158 164 164 175 162
214 223 213 216 197 188 182 193 170 187 188 181 152 148 145 163 166 161 155 166 173 176 181 183 184
196 206 213 198 208 200 189 179 179 181 194 172 162 152 156 169 179 177 180 182 186 182 180 180 180
193 196 200 190 195 197 196 179 187 190 194 175 163 154 162 179 185 182 184 181 178 176 178 181 179
191 184 183 184 185 196 200 193 191 188 183 180 176 163 176 183 182 178 178 176 172 174 178 182 182
194 187 177 182 186 192 192 188 180 179 179 173 175 177 182 181 179 180 178 171 170 174 178 179 182
187 173 180 183 185 179 184 181 176 170 170 172 169 171 176 176 174 173 169 170 172 176 177 176 178
189 174 167 166 166 174 184 181 176 167 167 171 168 170 170 169 172 174 176 180 179 175 175 175 176
