# 25 25
214 220 228 256 254 254 250 232 231 229 235 238 242 252 267 260 257 263 260 285 304 299 287 282 291
198 200 214 240 240 249 244 229 226 227 232 235 238 250 246 245 245 244 247 246 258 275 265 256 255
197 198 211 235 221 225 222 229 238 247 234 237 243 239 238 237 238 239 242 243 252 252 250 252 246
200 201 204 205 214 213 217 231 257 258 252 248 247 241 238 237 235 238 248 254 261 253 244 244 240
203 205 208 208 213 214 226 228 256 267 259 249 248 244 245 243 233 249 274 273 251 241 240 241 236
225 220 214 214 235 225 233 246 263 270 263 256 248 244 240 233 232 235 246 246 239 238 235 233 232
222 225 230 235 240 239 242 246 275 279 264 256 245 236 241 231 228 235 237 236 236 237 233 232 230
228 239 243 235 239 245 238 242 263 270 272 263 251 238 231 234 228 232 234 235 237 236 236 232 228
247 254 252 244 249 233 228 232 237 262 273 262 248 239 231 227 235 237 238 239 241 241 238 238 231
239 249 254 243 240 232 226 226 229 257 265 249 242 232 226 232 240 235 234 247 248 244 240 234 229
250 257 252 240 233 230 232 232 223 234 240 227 225 222 221 223 225 228 246 258 252 247 245 238 234
254 248 241 234 231 234 235 235 225 222 223 221 224 220 221 224 233 245 264 268 263 253 245 246 246
243 245 243 237 230 228 233 237 228 221 219 221 219 219 221 226 253 278 281 269 257 249 251 260 255
235 240 232 230 225 225 226 230 226 226 224 219 218 217 220 224 234 250 254 270 250 236 244 256 251
236 236 229 223 221 221 221 222 226 228 227 219 218 217 215 222 222 222 224 230 224 229 230 246 247
227 226 226 225 220 219 220 223 225 223 225 219 216 218 216 218 217 217 217 216 219 242 236 233 256
223 222 222 221 220 219 219 220 221 221 238 225 217 215 215 215 216 215 217 215 223 249 231 220 226
229 224 223 222 221 220 219 219 219 219 227 221 216 214 215 214 214 215 215 218 226 217 213 216 219
227 226 224 223 224 225 221 220 219 217 218 215 215 214 214 215 214 216 214 211 211 210 211 216 213
230 227 227 225 226 224 223 221 219 217 218 218 217 215 213 213 212 213 214 211 210 210 210 210 210
231 230 230 226 230 227 223 221 220 219 219 219 218 217 215 213 212 212 211 211 211 210 210 209 210
234 235 233 230 229 229 225 222 221 221 222 219 221 219 217 216 215 214 212 215 212 213 215 210 209
243 242 239 232 232 233 229 234 227 227 228 221 224 222 221 218 221 220 217 215 212 210 215 217 211
250 247 244 240 234 240 242 241 232 228 228 223 230 225 221 221 223 222 215 216 214 212 211 209 209
255 250 247 247 236 246 249 242 237 233 227 227 232 224 228 230 236 226 219 228 217 214 212 211 210
