# 25 25
146 157 166 195 189 139 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
148 180 179 177 201 221 167 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
149 159 181 199 204 224 193 166 149 139 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134
168 186 197 197 220 221 181 169 157 144 162 135 134 134 134 134 134 134 134 134 134 134 134 134 134
183 206 229 229 248 212 205 187 162 157 184 151 134 134 134 134 134 134 134 134 134 134 134 134 134
178 220 260 268 246 225 227 195 161 144 170 159 134 134 134 134 134 134 134 134 134 134 134 134 134
201 214 254 284 252 222 190 174 168 146 171 187 140 134 134 134 134 134 134 134 134 134 134 134 134
188 210 231 260 247 215 196 194 174 155 158 186 210 143 134 134 134 134 134 134 134 134 134 134 134
175 191 219 262 273 242 229 203 192 174 151 194 229 233 162 136 134 134 134 134 134 134 134 134 134
197 204 239 270 293 273 247 199 185 173 164 192 291 297 199 152 171 208 172 161 136 138 135 135 134
191 209 228 251 281 282 253 213 201 198 165 185 261 286 218 177 174 282 262 289 245 292 269 251 202
191 192 208 219 239 262 254 246 201 198 181 172 238 302 210 182 165 228 295 296 293 300 288 265 226
171 191 202 208 230 267 286 262 210 194 175 173 223 243 227 243 187 183 214 249 284 303 279 248 264
176 195 211 217 244 271 273 242 220 191 175 184 237 293 304 255 223 201 260 245 289 309 295 271 283
170 183 201 204 225 256 276 263 226 199 182 175 220 288 331 287 245 204 288 269 318 323 308 295 263
168 173 181 198 221 238 256 249 225 198 188 178 215 258 343 313 236 212 231 319 317 334 311 286 291
169 169 178 191 203 213 229 251 234 208 190 176 204 234 312 347 274 241 282 280 343 351 292 283 278
162 166 171 183 195 207 237 268 248 231 206 175 194 224 277 365 333 262 321 279 328 364 328 336 294
165 165 165 176 187 202 233 275 252 226 207 180 195 222 268 348 355 287 341 312 345 321 276 249 212
155 161 171 176 186 199 231 271 272 240 209 181 198 217 246 293 364 315 366 362 360 270 233 223 221
165 169 169 170 185 198 223 265 268 235 208 183 191 213 236 274 360 350 379 368 346 276 269 272 240
165 170 180 177 182 186 202 233 242 225 203 194 187 205 230 265 342 306 366 329 369 285 316 320 294
167 166 169 174 183 189 194 211 235 225 201 209 203 192 214 246 266 265 353 319 318 354 337 342 273
199 175 172 169 179 181 190 209 223 217 204 220 216 214 200 220 235 256 300 315 283 370 343 285 276
231 200 186 172 174 179 187 200 221 232 207 217 225 222 206 203 209 222 239 263 276 349 357 316 319
