# 25 25
141 140 140 138 144 142 144 143 151 152 155 149 144 143 144 143 146 151 159 183 199 193 185 175 169
140 140 139 138 140 148 143 143 150 152 154 150 144 143 144 145 147 153 159 183 198 189 180 175 170
140 140 139 139 145 156 147 148 151 149 151 149 144 143 144 147 149 155 162 183 199 188 177 169 168
140 140 140 139 154 159 147 147 153 149 148 145 143 144 145 147 151 157 166 188 198 187 176 172 162
140 140 139 145 158 157 150 149 148 149 146 146 144 145 146 149 156 163 170 194 198 185 174 172 161
140 139 138 146 164 159 154 151 151 151 148 148 146 146 148 154 157 165 174 198 194 183 175 171 161
140 139 138 147 158 155 152 152 150 152 148 148 147 147 148 151 159 167 174 196 193 183 176 169 160
142 138 139 143 156 155 151 152 155 153 148 149 148 148 152 154 158 166 169 193 192 182 175 165 159
142 139 139 150 159 155 152 152 157 151 149 149 152 151 152 157 158 169 171 194 189 180 173 165 159
143 141 143 162 162 160 157 154 152 151 151 150 155 155 154 158 160 167 176 197 184 180 174 164 160
138 139 150 163 161 162 160 153 153 153 153 153 158 160 160 161 164 171 189 193 183 178 171 163 158
138 138 158 162 159 158 155 153 152 153 155 156 161 160 160 162 170 189 196 189 183 178 170 161 157
138 140 160 165 164 160 158 153 153 154 157 161 162 158 161 162 173 200 191 184 178 175 166 158 153
139 142 170 170 167 165 158 154 154 155 156 159 157 157 160 166 186 200 190 184 179 171 164 155 152
139 140 159 172 165 160 157 156 155 153 154 154 158 160 163 168 189 202 191 180 173 172 163 154 154
138 139 139 151 151 152 157 153 155 153 152 155 159 159 162 168 187 202 192 180 170 163 160 153 151
138 139 139 139 139 142 153 152 154 152 151 154 155 158 161 170 178 195 189 180 171 160 156 152 148
137 138 139 138 138 145 155 153 154 155 154 151 156 154 162 165 171 189 186 176 171 160 154 150 145
137 138 138 139 137 143 155 149 154 156 160 154 152 153 157 162 168 181 189 176 169 159 150 147 144
137 137 138 139 138 140 143 153 157 156 159 159 153 149 151 160 170 178 191 178 166 159 152 145 142
137 137 138 139 139 139 144 156 155 155 160 158 150 148 156 165 170 180 187 176 166 155 150 145 142
138 138 137 139 139 139 144 155 154 154 156 156 149 150 157 160 162 183 187 171 160 153 148 145 142
137 138 137 137 138 143 145 155 156 158 157 152 148 147 153 163 163 184 183 169 159 152 146 141 139
137 138 137 137 139 150 151 159 156 155 156 154 146 143 146 153 162 191 183 170 161 152 145 141 141
138 138 138 137 147 155 156 160 155 156 155 148 146 144 149 153 159 193 187 170 161 152 144 141 142
