# 25 25
224 224 223 238 215 186 213 234 241 251 245 250 268 264 255 237 216 200 189 179 185 180 182 196 198
261 281 263 241 209 182 179 191 221 226 238 237 244 257 251 238 219 201 187 187 191 187 191 199 203
302 298 261 226 202 191 177 183 200 231 232 233 235 242 238 221 212 211 196 188 190 188 180 192 196
302 251 222 207 196 198 178 216 228 244 234 232 237 236 246 246 225 213 202 195 188 183 174 169 174
276 240 217 212 202 181 182 208 218 226 232 244 250 244 250 241 238 228 212 190 182 179 174 166 164
235 219 222 210 180 175 190 211 207 228 238 242 243 232 234 250 249 231 212 196 194 184 179 169 160
248 227 208 189 173 198 211 228 229 233 248 249 232 231 250 255 249 241 223 205 197 186 180 169 161
249 240 206 182 171 205 230 230 230 246 249 239 234 233 239 246 246 244 222 203 190 180 179 161 158
245 227 200 171 173 211 222 215 235 245 247 237 236 236 238 245 245 237 216 203 201 188 174 166 157
224 206 184 172 197 209 190 219 236 240 248 243 239 241 247 249 242 241 212 197 205 200 183 169 157
220 202 179 169 191 184 201 217 215 228 249 250 243 240 248 236 240 229 213 200 184 185 176 166 158
194 194 198 180 168 176 208 226 229 234 240 252 246 243 245 233 220 220 215 197 180 181 185 170 156
185 193 181 174 187 186 191 191 211 235 256 258 257 268 276 257 238 215 202 197 183 186 186 174 158
183 190 182 189 242 223 214 211 213 257 261 249 244 238 263 256 230 227 220 203 191 181 169 156 147
169 170 167 196 224 222 228 243 258 274 277 267 244 235 231 241 232 234 213 201 184 186 177 161 147
191 172 164 176 195 200 194 220 237 273 270 250 238 231 244 256 244 250 239 198 175 174 176 158 147
236 196 176 163 182 190 183 206 223 262 263 257 251 242 270 260 244 240 227 195 175 173 173 160 150
254 220 194 164 161 164 167 173 199 235 259 257 246 251 269 263 238 230 210 201 199 194 177 157 150
231 208 204 177 162 160 160 182 203 214 238 234 229 236 261 257 240 224 206 210 203 187 169 154 146
215 195 176 181 181 177 162 172 198 198 216 201 214 225 246 258 242 227 205 207 202 184 165 154 146
187 182 195 206 208 187 164 159 175 174 183 204 209 209 235 258 240 226 203 210 203 187 168 148 143
207 213 227 231 221 203 170 160 157 173 175 213 214 194 206 232 230 223 199 199 198 174 159 146 142
238 243 234 224 205 196 189 168 155 186 191 193 212 193 202 215 211 219 196 178 169 151 144 141 144
253 248 222 201 205 213 193 164 151 166 188 189 207 208 178 200 201 192 186 174 154 151 145 139 141
222 200 184 188 215 209 187 165 154 159 153 159 159 163 178 163 191 178 164 157 153 153 141 140 140
