# 25 25
238 259 340 337 352 331 449 510 516 518 500 476 432 360 311 284 267 306 374 324 228 219 210 210 215
217 238 257 282 280 315 453 483 479 447 410 410 385 332 289 277 286 382 384 243 218 211 205 212 211
218 215 226 233 244 283 354 350 399 437 434 403 340 298 292 333 364 359 254 213 211 201 200 199 196
285 219 219 224 235 281 336 316 327 393 410 386 328 310 359 382 337 264 215 214 209 196 195 195 199
333 254 230 231 222 251 275 284 288 289 306 313 317 380 413 368 254 213 206 207 202 199 199 201 225
333 310 242 212 221 249 254 273 283 276 245 255 356 428 395 319 221 210 212 218 206 205 205 215 291
415 372 328 239 210 237 283 299 282 258 229 226 270 329 287 225 204 209 233 225 226 229 229 225 280
459 410 363 307 227 212 236 254 241 220 202 201 201 202 202 200 198 205 245 208 203 212 234 226 244
490 445 402 355 277 213 205 203 203 203 202 202 202 200 199 198 199 199 201 198 198 209 240 235 257
466 470 425 380 339 280 230 233 221 211 212 207 205 204 200 199 199 198 198 198 199 216 237 250 328
421 432 438 429 393 355 320 296 278 245 233 226 218 207 205 203 202 205 206 201 204 234 242 277 382
406 436 452 445 422 388 353 323 302 280 251 234 223 213 208 206 217 214 208 204 212 226 242 276 351
468 422 433 400 423 438 411 375 336 308 282 261 239 226 218 211 221 225 211 218 231 228 233 246 270
504 432 418 434 375 377 379 399 375 336 306 288 279 261 246 234 219 213 220 235 249 250 230 238 253
434 440 469 491 440 388 354 370 390 377 346 317 298 279 265 252 244 240 243 251 255 257 251 235 245
511 515 511 504 468 430 375 344 362 391 385 362 327 301 283 271 271 268 264 265 277 274 275 255 230
516 488 504 468 456 432 397 351 338 359 358 374 366 337 307 291 290 294 293 281 277 280 276 271 250
525 476 451 442 441 426 388 369 332 327 337 369 375 365 335 306 312 314 306 294 274 273 269 264 248
596 525 427 399 379 388 386 378 358 322 332 364 353 348 351 321 297 308 292 279 269 260 260 260 264
582 484 422 404 410 478 499 472 427 370 321 348 320 328 352 329 292 274 271 259 255 260 258 245 248
505 419 398 410 440 409 500 535 485 425 345 306 294 313 334 332 308 289 276 261 249 257 266 257 239
484 447 418 385 374 370 443 414 428 349 341 341 308 292 302 312 297 275 264 259 247 242 249 261 254
486 437 400 369 353 340 329 342 313 387 470 441 368 313 307 285 290 282 261 249 242 237 238 246 245
548 477 396 362 348 357 379 368 388 389 479 454 400 360 323 301 279 274 271 270 258 242 236 233 231
499 510 443 366 343 336 339 337 357 381 418 475 446 399 365 321 298 293 277 280 263 243 239 234 231
