# 25 25
163 155 151 149 146 145 145 151 152 151 156 159 161 160 159 161 162 165 168 173 176 175 184 189 193
160 152 149 148 147 147 145 146 153 154 153 157 159 162 163 161 164 168 172 175 183 179 184 200 211
157 152 151 148 146 145 146 148 149 154 156 156 156 159 163 165 165 168 171 176 183 188 189 195 212
155 151 149 148 147 147 150 150 149 152 155 156 159 159 162 167 167 171 175 178 184 196 203 209 209
155 153 150 149 147 150 153 152 151 153 154 157 159 160 162 168 170 172 179 183 194 204 216 224 228
155 154 150 148 148 149 153 157 156 155 158 157 159 162 165 166 168 173 180 185 192 207 226 237 249
156 153 151 149 150 150 152 154 156 157 156 159 161 166 166 170 169 174 177 186 200 205 211 232 258
157 151 149 149 150 150 151 154 157 158 158 160 163 167 171 175 176 174 177 184 214 228 222 233 245
157 152 148 147 148 148 151 155 158 162 164 162 163 166 170 176 181 177 181 191 217 244 238 258 252
158 152 149 147 147 149 151 153 156 159 163 164 165 168 170 171 172 173 177 188 212 243 254 264 271
155 151 148 145 145 147 152 156 155 157 160 163 166 166 165 166 168 173 178 185 198 227 261 272 266
153 149 146 143 144 145 148 149 151 153 154 156 159 160 163 166 169 174 179 185 219 239 273 268 262
155 150 145 142 143 144 153 154 156 157 160 159 157 160 167 175 171 175 181 191 226 260 278 269 266
151 150 146 142 142 146 149 151 153 155 155 162 164 165 166 169 172 179 188 206 224 265 267 249 250
151 145 142 141 141 145 150 154 157 159 161 163 167 170 171 173 179 195 235 249 237 261 247 235 232
149 143 141 140 141 148 152 154 155 157 158 163 168 171 175 182 195 239 270 271 251 263 240 220 255
148 141 139 140 142 145 148 149 151 154 158 160 165 170 177 204 202 255 288 285 270 260 227 220 254
145 139 139 140 142 149 152 152 151 157 162 167 170 173 193 249 237 254 292 271 265 234 214 208 215
142 139 139 139 141 146 151 158 159 161 166 169 171 180 213 274 271 274 288 262 248 248 229 231 218
138 138 138 139 142 146 149 150 155 161 168 174 173 194 275 291 276 290 281 273 254 259 253 247 243
139 138 138 139 143 147 151 156 156 155 158 164 171 202 286 298 293 288 273 251 235 226 242 237 233
139 137 138 144 145 150 154 159 164 168 162 162 170 206 276 278 295 280 275 261 249 228 213 221 230
137 137 138 143 150 155 156 158 162 164 160 163 170 205 263 248 286 273 253 265 254 235 226 204 223
137 137 138 141 146 145 149 154 150 152 157 164 174 232 231 233 282 270 247 255 249 238 231 217 209
137 137 138 147 152 149 153 162 156 153 159 165 173 211 205 258 280 263 240 230 227 228 217 204 194
