# 25 25
259 261 245 229 254 271 263 249 246 245 238 235 234 240 230 225 224 223 225 228 229 231 240 247 261
265 256 248 232 259 270 259 249 246 237 232 231 229 228 229 224 222 222 224 225 229 236 237 249 262
277 263 248 239 263 270 260 257 254 244 245 233 225 225 227 222 228 233 225 224 228 232 254 270 282
263 265 241 240 257 272 272 266 259 246 258 258 241 229 222 216 221 243 237 227 226 228 232 240 265
257 267 260 254 252 258 269 275 268 254 258 265 265 236 221 223 222 229 234 231 233 231 230 230 236
252 258 275 281 276 261 264 270 266 257 263 269 258 232 218 220 227 236 239 243 252 248 241 235 235
247 255 276 280 277 266 269 272 264 265 266 262 259 237 222 226 223 228 239 244 258 259 255 245 244
239 244 261 277 274 269 279 279 274 261 252 243 256 246 224 225 227 227 229 234 242 247 247 261 265
246 243 250 269 284 279 274 279 271 263 240 233 248 226 225 230 238 233 231 231 240 237 243 259 263
260 259 263 273 279 270 264 254 249 243 244 224 219 220 237 244 249 242 234 237 263 255 244 248 259
263 278 282 284 278 260 247 246 235 228 225 214 221 238 246 247 261 250 243 248 252 267 254 260 267
265 283 288 279 267 254 239 232 235 226 217 212 248 251 260 258 270 251 265 263 267 271 261 273 275
264 271 274 260 261 247 240 231 220 224 212 212 247 271 270 271 272 264 280 270 280 283 268 272 279
268 258 262 249 246 251 241 231 226 216 208 219 258 286 279 282 278 272 286 283 282 290 276 271 272
268 258 253 248 236 235 232 230 220 222 209 216 246 271 287 279 271 269 269 281 284 279 275 261 247
273 259 247 248 247 232 224 226 215 217 206 214 231 265 287 280 267 258 266 263 269 271 250 244 232
269 260 254 241 243 247 235 224 214 209 205 212 226 254 286 284 272 251 251 248 260 264 251 236 234
260 257 254 247 236 236 236 233 220 211 209 206 220 279 299 289 270 245 238 253 250 261 252 243 232
243 242 244 240 235 228 228 222 217 208 206 203 216 237 264 278 271 250 232 232 249 260 259 249 237
227 236 250 242 231 224 223 223 213 210 205 201 207 215 224 235 246 252 240 227 235 252 257 253 241
230 246 237 233 232 225 221 233 219 212 201 210 210 212 216 221 224 232 229 227 219 228 245 246 234
243 243 233 221 216 215 223 235 215 206 199 210 215 220 221 219 217 213 215 216 218 223 235 237 232
236 234 229 218 213 222 225 234 220 203 200 205 201 204 208 209 214 211 213 217 221 223 241 254 251
225 225 223 210 216 230 241 239 222 198 201 200 198 201 203 203 208 209 223 229 230 201 200 222 220
227 225 214 207 224 241 238 235 213 197 197 198 200 202 203 204 210 219 234 240 209 187 182 187 190
