# 25 25
135 135 135 135 135 135 135 135 135 135 143 144 161 140 141 135 160 157 138 187 208 216 290 348 275
135 135 135 135 135 135 135 135 135 135 144 150 149 135 135 135 143 169 140 192 171 194 278 302 229
135 135 135 135 135 135 135 135 135 135 135 143 135 135 135 135 137 162 138 181 140 191 240 291 217
135 135 135 135 135 135 135 135 135 135 135 135 135 164 162 148 138 135 135 137 141 243 279 311 264
135 135 135 135 135 135 135 135 135 135 135 135 172 222 214 229 188 141 138 154 138 173 243 243 162
135 135 135 135 135 135 135 135 135 135 135 135 195 205 224 238 190 160 136 143 136 135 135 142 201
135 135 135 135 135 135 135 135 135 135 135 149 179 199 240 253 195 170 135 143 151 147 147 162 278
135 135 135 135 135 135 135 135 135 135 135 139 140 198 232 205 159 151 135 137 163 193 211 271 308
135 135 135 135 135 135 135 135 135 135 135 135 137 197 197 151 163 189 142 135 160 196 263 308 349
135 135 135 135 135 135 135 135 135 135 135 135 135 141 141 146 182 198 157 138 178 200 271 280 321
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 157 153 142 144 172 252 297 340 368
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 150 185 165 141 135 186 227 289 330 331
135 135 135 135 135 135 135 135 135 135 135 135 135 142 144 146 148 199 152 138 164 158 248 296 282
135 135 135 135 135 135 135 135 135 135 135 135 141 213 195 184 161 193 166 137 171 164 209 262 274
135 135 135 135 135 135 135 135 135 135 135 135 155 200 218 206 191 191 163 135 160 174 178 201 240
135 135 135 135 135 135 135 135 135 135 135 135 141 201 229 235 197 191 174 138 138 160 157 151 155
135 135 135 135 135 135 135 135 135 135 135 135 139 175 222 230 205 216 170 158 136 135 137 144 138
135 135 135 135 135 135 135 135 135 135 135 135 140 146 163 192 210 201 184 190 141 140 134 134 135
135 135 135 135 135 135 135 135 135 153 136 136 177 212 214 187 200 171 168 157 141 153 134 135 136
135 135 135 135 135 135 135 135 144 177 144 138 153 179 206 194 225 194 186 203 154 135 134 161 156
139 135 135 135 135 135 135 135 136 171 146 136 183 154 167 186 213 205 170 201 159 143 134 157 171
136 142 141 138 137 135 135 138 140 141 149 136 203 210 202 197 221 234 173 172 159 139 135 135 162
152 166 161 154 153 137 158 205 189 158 157 148 163 221 225 208 223 250 220 176 140 172 142 134 150
138 165 176 164 163 154 172 220 235 202 170 174 145 197 250 223 205 245 223 203 163 159 137 134 134
135 147 175 179 152 160 176 213 247 241 213 192 163 217 244 232 211 258 251 183 156 140 139 134 135
