# 25 25
192 189 185 195 188 187 205 186 193 205 205 206 209 222 248 268 262 253 247 273 319 307 298 289 276
201 194 189 189 186 189 199 186 192 200 200 201 207 212 227 246 252 240 242 283 313 307 292 279 267
203 200 195 190 186 183 189 188 185 197 198 200 207 213 219 231 235 234 239 277 313 311 296 284 271
216 204 197 192 196 189 194 187 186 195 195 202 204 211 216 229 233 234 239 263 317 305 302 290 272
212 211 201 193 196 194 190 192 186 191 202 205 204 207 217 234 239 237 244 253 298 312 300 289 276
171 213 204 192 197 200 198 196 189 187 202 206 203 205 213 211 230 236 250 245 303 329 315 294 279
159 187 213 201 198 204 206 203 193 187 200 205 200 204 212 228 229 234 238 236 257 324 311 294 283
150 159 196 216 204 207 201 198 189 188 197 202 195 201 215 233 228 231 225 227 249 311 312 302 291
163 179 176 216 226 221 204 192 188 187 190 195 193 197 215 229 215 216 214 229 250 316 321 307 293
168 209 218 212 231 232 226 209 193 188 187 190 192 195 211 221 200 206 210 227 255 318 305 291 313
172 204 218 228 232 239 230 219 214 199 188 191 196 195 212 213 198 206 212 225 251 301 288 272 308
175 200 204 211 198 214 223 226 232 220 195 194 194 195 208 202 200 208 210 220 231 281 267 255 277
170 187 169 173 180 183 192 217 235 211 204 194 195 194 206 203 196 201 209 207 215 224 233 293 313
156 160 152 155 163 175 179 187 191 184 203 199 199 206 212 196 179 185 192 193 200 233 280 294 321
146 150 143 145 151 162 177 191 192 186 176 198 213 210 210 180 170 187 186 187 203 228 220 273 332
143 146 142 142 145 150 163 195 191 181 167 185 205 212 192 172 170 178 183 196 242 297 283 238 278
142 143 142 141 141 143 146 168 185 166 163 177 202 185 163 168 171 178 206 226 235 329 343 300 268
141 142 142 141 141 142 143 146 159 165 161 161 182 168 170 177 187 190 233 284 260 250 309 357 305
138 143 142 141 141 143 169 168 156 153 158 155 169 174 171 190 199 223 289 310 302 322 291 333 355
133 141 142 141 142 143 160 182 157 152 157 157 169 169 178 190 217 257 284 260 265 339 358 353 363
133 136 142 142 142 142 144 177 161 149 150 156 160 159 169 178 198 220 224 255 293 280 334 376 378
133 133 136 141 142 142 145 150 171 159 147 152 156 161 164 174 207 226 262 281 242 272 266 281 336
133 133 133 135 139 142 142 147 147 154 147 154 154 155 166 185 243 286 303 224 216 231 241 238 259
139 133 133 133 133 134 141 143 142 143 146 151 156 158 165 188 234 301 273 206 238 253 292 305 270
151 141 137 134 136 135 133 142 143 146 152 150 153 154 164 181 222 231 215 190 232 280 267 333 303
