# 25 25
137 137 137 137 136 138 138 139 144 196 187 174 161 147 154 175 161 150 139 138 138 138 139 173 194
137 137 137 137 137 138 138 138 136 173 184 170 157 147 140 161 157 150 142 138 136 137 137 154 193
137 137 137 137 137 137 138 136 138 143 175 176 159 145 139 156 150 141 138 136 137 137 134 135 152
137 137 138 138 138 138 139 137 139 140 148 175 159 142 138 139 139 137 134 134 134 134 134 134 134
138 139 137 137 138 139 137 136 135 136 138 160 155 141 138 139 136 134 134 134 134 134 134 134 134
137 138 138 138 138 138 138 138 138 137 135 137 146 141 139 137 134 134 134 135 136 135 134 134 134
137 137 137 138 138 138 137 137 138 138 139 134 134 135 136 134 134 134 137 138 140 143 143 139 136
138 138 138 138 138 138 137 137 137 138 137 135 134 134 134 134 134 138 141 142 145 148 154 156 152
139 139 138 138 138 138 138 137 137 138 139 139 138 137 136 136 138 142 146 152 159 161 192 200 182
138 138 138 138 138 138 137 137 137 137 138 139 139 139 139 139 141 151 155 178 192 185 199 224 210
139 139 139 138 138 138 137 136 136 137 137 138 139 139 139 139 148 155 176 224 218 217 201 213 214
139 139 139 139 138 138 137 137 137 137 138 138 138 139 141 147 157 169 223 237 248 245 219 206 207
140 139 139 139 139 139 138 137 137 138 138 138 140 143 146 155 163 190 248 268 254 235 223 212 203
140 140 140 140 139 139 138 137 138 138 140 142 147 149 157 166 205 228 252 279 254 233 226 208 197
139 138 138 138 138 137 137 137 138 140 143 148 156 156 167 175 208 273 280 279 260 240 234 219 200
139 138 137 137 137 137 136 137 138 140 144 151 156 168 179 199 230 245 289 284 268 249 233 220 206
138 138 139 139 137 139 137 137 139 140 146 157 159 179 182 189 219 235 249 268 264 252 235 228 212
140 140 139 138 138 138 137 138 140 142 154 166 164 189 206 249 250 264 261 260 260 242 229 213 218
139 139 138 138 138 138 137 139 141 143 166 171 167 184 207 257 280 292 287 277 263 248 233 217 195
139 139 140 141 140 138 138 140 142 148 183 172 167 176 211 251 266 276 283 274 262 243 221 207 195
140 141 142 143 141 138 139 142 143 165 185 173 173 180 200 235 242 244 262 263 250 240 223 209 199
141 143 145 144 141 139 141 143 146 169 180 176 177 200 206 206 222 246 254 252 240 238 219 206 195
143 145 151 146 142 141 142 145 149 162 174 175 180 203 241 247 227 225 241 246 239 226 211 202 192
143 146 160 149 144 142 143 146 151 157 167 172 184 204 235 261 271 246 252 251 236 224 205 194 191
141 142 144 144 145 144 145 147 151 157 166 177 194 216 249 258 267 251 238 242 230 209 193 183 184
