# 25 25
240 239 285 267 233 233 174 204 241 257 243 254 206 182 184 227 212 184 174 187 185 203 231 277 224
237 210 269 287 241 179 164 191 183 189 172 197 166 185 184 178 179 203 222 211 208 266 265 292 289
184 182 219 245 209 166 184 158 180 185 192 178 187 228 232 260 250 238 257 226 229 242 278 313 318
178 172 166 182 163 184 224 195 206 203 229 225 260 215 207 259 267 284 298 278 295 263 294 321 323
198 160 153 159 173 202 245 196 241 276 243 254 285 266 224 242 284 320 294 317 300 275 316 339 292
199 180 178 203 219 256 249 209 243 279 269 253 290 294 230 250 306 332 318 345 300 326 358 338 339
198 201 199 222 238 285 296 222 239 270 278 286 291 243 230 217 297 355 341 369 338 321 387 375 303
202 237 201 235 271 281 270 249 246 269 297 303 273 252 240 215 264 319 361 403 386 353 380 305 307
215 261 247 223 267 287 293 281 252 263 294 305 273 263 236 226 233 246 293 343 372 393 367 328 363
238 266 285 253 234 273 299 303 261 262 282 293 288 247 241 264 256 256 256 298 331 358 357 354 400
243 252 286 275 244 242 259 286 273 278 299 306 291 250 263 296 307 299 263 321 372 397 377 356 406
237 236 268 292 251 259 263 260 249 294 314 339 311 276 266 310 342 309 279 324 387 436 378 364 396
269 258 283 296 269 268 252 214 229 284 271 325 314 289 309 338 342 287 296 354 396 430 417 424 418
270 269 288 289 275 274 230 179 214 247 232 294 319 325 328 363 359 323 361 347 354 393 409 422 407
230 235 237 234 242 254 214 147 151 157 229 247 250 254 291 310 349 335 374 378 335 357 380 420 402
142 144 145 135 163 224 152 134 134 134 136 166 243 263 284 332 358 331 351 355 351 369 373 354 380
134 134 134 134 134 134 134 134 134 134 134 134 213 262 273 301 332 312 337 342 318 322 322 328 351
134 134 134 134 134 134 134 134 134 134 134 134 137 186 219 239 248 271 312 312 300 310 299 321 332
134 134 134 134 134 134 134 134 134 134 134 134 134 134 214 232 259 290 283 278 290 285 300 311 344
134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 134 171 298 288 252 267 268 284 306 329
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 159 290 222 261 271 274 298 309
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 177 201 241 251 286 283 298
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 146 197 251 267 288 267
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 154 240 263 272 231
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 155 237 200 146
