# 25 25
188 187 173 163 161 162 173 174 172 167 156 163 155 153 153 170 192 217 216 199 184 174 166 153 142
193 185 180 175 170 159 169 179 175 171 162 157 153 152 151 156 176 210 213 204 191 174 162 152 143
189 181 174 172 164 157 166 170 171 164 156 153 151 153 153 152 178 198 213 201 180 165 155 148 142
177 173 167 167 162 155 160 161 165 155 150 147 149 153 147 150 165 178 201 187 172 160 153 148 141
169 181 169 159 154 158 162 157 161 149 149 146 148 145 146 149 162 193 194 197 181 161 153 148 141
156 166 163 155 166 166 159 152 150 148 147 149 144 144 143 147 171 180 176 180 169 160 155 148 141
153 154 153 160 170 165 164 155 147 151 153 149 145 143 142 145 175 185 166 164 164 155 152 146 143
153 153 153 167 160 159 155 150 146 147 151 149 144 142 142 143 155 176 178 167 160 153 149 146 143
152 150 155 154 151 154 151 148 147 150 147 145 142 141 142 143 145 154 183 170 165 158 152 146 142
151 149 148 152 148 155 154 147 143 143 146 151 148 142 142 144 149 164 182 188 174 160 154 145 140
150 147 152 153 147 154 157 147 142 143 146 146 144 141 143 152 153 159 173 181 169 158 154 145 139
148 147 154 146 148 148 150 142 142 144 143 143 144 141 146 159 159 170 183 171 160 158 155 143 139
155 158 172 155 148 147 148 141 142 144 144 150 145 144 149 154 170 184 186 176 173 163 150 141 139
147 161 167 170 151 147 143 140 142 146 149 150 148 156 171 169 184 192 188 174 174 160 145 140 138
147 153 161 170 164 147 143 139 148 154 156 146 140 139 142 152 155 164 163 167 161 150 141 139 138
146 153 165 168 166 154 143 140 142 150 142 139 139 137 138 139 141 143 146 153 150 146 140 139 138
146 154 166 168 169 163 146 139 139 139 139 138 137 137 138 138 138 139 141 150 150 150 142 138 137
144 148 166 164 166 166 154 142 138 139 137 138 137 137 137 137 137 138 140 148 153 146 140 138 137
143 147 164 161 164 161 153 145 138 139 141 139 139 138 137 137 137 137 139 139 142 143 139 139 137
145 144 152 160 164 156 153 147 139 140 141 141 140 139 138 137 137 138 140 144 143 139 138 138 138
141 143 147 157 159 165 161 147 139 138 140 139 138 137 137 137 138 139 139 138 138 138 137 137 138
148 145 152 153 157 163 158 148 141 138 140 140 139 137 136 136 136 138 138 138 138 138 138 137 137
146 146 147 147 158 158 152 147 143 139 137 138 139 137 136 136 137 138 138 138 138 139 138 138 138
142 142 142 145 152 149 146 145 142 141 138 137 137 137 137 137 137 137 138 139 139 140 140 138 138
139 140 144 144 144 143 144 143 142 141 140 137 137 137 136 136 136 137 141 156 157 147 144 142 141
