# 25 25
194 207 193 181 184 179 175 177 181 187 189 196 200 190 196 199 204 219 214 214 227 232 207 193 202
182 194 184 181 177 174 174 179 179 187 186 185 185 182 185 190 192 193 192 194 196 222 211 192 189
175 184 180 178 169 168 172 175 176 185 184 181 185 179 177 180 179 181 186 183 187 197 214 201 183
174 179 178 183 168 166 173 172 172 181 178 178 180 172 171 170 170 171 174 176 182 180 185 187 186
176 173 182 187 174 167 167 169 170 178 174 170 167 166 164 166 165 168 166 169 170 172 177 175 176
172 172 177 181 185 177 167 169 167 173 169 166 168 162 160 162 164 166 166 166 162 162 162 165 165
169 166 169 174 177 182 170 166 165 168 165 164 163 163 160 161 161 160 161 159 159 159 158 158 160
165 165 167 171 172 175 178 169 167 164 163 163 161 161 160 159 160 159 158 155 156 156 157 156 157
163 166 170 173 186 178 176 176 180 168 162 161 161 160 158 159 159 159 157 155 154 154 155 154 155
163 175 170 175 184 192 183 178 177 182 170 163 160 160 159 158 157 157 156 154 153 152 152 154 154
173 177 174 174 180 201 192 184 186 187 189 177 172 168 164 158 157 156 155 157 155 154 152 153 153
181 185 180 177 181 204 207 194 198 194 195 204 204 197 174 167 163 160 159 162 157 157 155 153 151
193 191 184 178 185 200 212 206 210 202 208 207 215 215 201 181 168 165 164 162 161 162 159 159 155
202 196 189 179 183 192 204 208 212 210 211 214 217 214 208 193 183 174 168 166 181 182 181 171 168
189 198 191 182 181 181 186 191 200 201 207 212 217 213 205 196 186 176 175 179 194 189 194 193 184
164 194 195 187 188 185 185 200 198 200 208 213 216 212 207 201 202 207 206 204 189 174 169 168 169
161 169 187 193 197 197 191 205 210 207 210 215 214 212 208 208 207 207 203 189 171 168 162 157 156
162 169 186 181 183 197 200 204 205 201 207 213 213 208 204 197 194 197 187 176 163 161 158 156 153
172 186 194 181 175 189 187 196 199 197 208 211 206 206 198 192 186 186 180 169 160 157 156 154 152
194 193 193 187 174 182 173 182 186 195 204 207 205 199 200 192 179 174 171 163 162 164 164 161 158
185 183 181 180 171 169 171 181 193 200 203 204 198 192 192 182 178 177 178 175 174 170 167 164 166
171 168 163 163 163 164 168 182 194 201 200 196 196 190 180 185 194 189 194 189 182 183 181 179 185
158 157 160 164 164 167 175 181 193 200 197 191 188 187 190 196 199 194 197 198 193 199 195 185 174
162 166 173 181 182 177 183 195 200 200 198 191 191 195 202 199 204 202 204 205 204 199 191 188 186
165 173 179 188 192 194 194 197 198 198 196 195 196 201 202 205 207 207 206 206 200 197 198 197 193
