# 25 25
198 181 194 197 206 192 169 160 153 150 147 144 141 138 139 138 138 138 138 138 139 139 139 138 138
215 194 175 191 190 170 158 154 149 150 148 144 142 143 141 138 138 138 139 139 139 138 138 138 137
213 203 179 182 168 159 159 159 155 156 152 149 147 146 140 138 138 138 139 138 138 138 138 137 135
207 195 177 172 164 163 161 165 153 152 153 149 150 148 141 138 138 138 138 138 138 138 138 135 135
197 185 170 160 159 158 157 156 149 149 151 148 146 145 140 138 138 138 138 137 138 138 138 135 133
190 167 158 154 154 153 153 153 154 149 150 148 147 144 139 138 138 138 135 136 138 137 136 134 133
185 163 153 154 156 157 154 153 151 148 147 145 145 146 145 140 138 136 134 136 134 133 133 133 133
169 155 150 151 155 156 154 153 152 149 146 144 141 141 143 140 138 134 133 133 133 133 133 133 133
157 154 148 150 156 155 153 153 149 148 145 146 142 139 139 139 134 133 133 133 133 133 133 133 133
154 152 149 148 152 149 148 147 144 143 143 144 144 141 139 137 134 133 133 133 133 133 133 133 133
160 159 155 146 142 143 141 140 140 139 140 141 146 144 137 134 133 133 133 133 133 133 133 133 133
153 155 152 148 143 140 141 139 140 139 138 139 139 139 135 133 133 133 133 133 133 133 133 133 133
149 150 147 144 142 140 140 139 139 139 139 139 137 134 134 133 133 133 133 133 133 133 133 133 133
144 141 142 141 140 139 139 139 139 137 138 136 134 133 133 133 133 133 133 133 133 133 133 133 136
141 139 138 137 138 138 139 137 134 134 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 137 137 138 137 135 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
138 138 137 138 138 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
142 138 138 137 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134
139 138 137 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134
140 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 135
135 133 133 133 133 133 133 134 134 135 135 135 134 134 134 134 134 133 133 133 134 134 135 135 137
133 133 133 133 133 133 136 138 138 138 138 138 138 137 136 136 135 134 134 135 135 136 136 137 138
133 133 133 133 134 137 138 138 138 138 138 138 138 138 138 138 137 134 135 136 137 137 139 139 139
133 133 133 135 137 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 139 140 139 142 142
133 134 136 138 138 138 138 138 138 138 138 138 138 138 138 138 139 140 140 139 142 143 141 146 148
