# 25 25
180 171 159 148 154 166 171 174 171 168 166 160 165 165 157 156 161 158 159 160 158 148 146 141 137
175 170 161 154 157 176 181 184 179 175 169 166 168 166 163 157 148 156 162 159 154 138 138 137 135
174 172 163 148 159 181 195 195 189 185 180 176 172 165 162 161 155 147 157 153 149 135 134 134 135
166 173 168 145 161 179 195 201 200 191 182 172 167 165 163 164 159 141 144 143 137 134 134 135 135
166 168 167 146 151 166 184 188 189 178 165 159 154 152 149 147 141 138 136 136 135 134 137 139 138
154 156 158 158 143 166 181 181 178 172 170 169 164 163 158 147 136 134 134 134 134 136 149 141 147
143 143 145 146 144 163 164 168 176 172 170 168 161 155 158 146 136 135 135 135 135 140 153 144 149
150 157 162 159 143 148 163 172 173 163 154 149 155 149 152 138 136 136 141 145 143 155 157 151 151
163 167 168 170 161 140 159 166 164 160 144 137 136 142 143 136 136 137 151 166 156 153 159 156 151
167 166 163 168 163 140 142 150 149 147 138 146 140 136 137 136 137 143 160 165 162 159 158 154 144
169 163 156 158 144 158 150 146 141 138 143 152 155 149 144 146 147 147 153 159 160 157 154 148 147
156 155 142 140 139 171 181 179 169 159 155 160 161 160 158 148 149 147 153 160 160 160 157 153 149
143 142 144 147 157 170 173 173 172 166 159 161 157 153 151 150 154 160 157 161 161 162 158 151 144
162 155 159 153 161 174 174 173 171 169 164 160 157 154 151 159 156 161 161 158 159 158 155 152 146
161 161 164 157 162 169 168 169 168 168 163 158 162 161 155 157 156 153 153 153 157 153 148 150 149
165 164 165 164 164 166 165 162 165 168 163 162 165 167 161 156 148 146 144 153 150 144 144 148 143
172 168 166 167 168 166 166 165 162 160 168 166 163 162 159 154 150 153 146 143 142 143 142 137 137
168 169 166 165 165 162 161 156 155 160 166 163 159 155 153 151 151 152 147 142 140 138 137 135 135
162 163 159 161 157 155 155 152 149 156 159 161 159 154 149 151 149 148 148 142 137 136 135 135 135
157 154 150 154 153 148 148 150 145 153 153 153 149 148 142 144 148 140 136 136 136 136 135 135 134
159 155 153 151 146 145 145 143 141 146 149 147 145 137 136 136 137 136 137 139 140 136 135 135 135
164 161 156 150 152 150 149 150 149 140 139 138 147 138 139 137 136 137 145 143 138 135 137 138 136
164 157 153 153 154 155 152 152 150 145 140 141 139 140 145 146 139 141 144 137 136 138 143 138 140
159 158 158 156 156 154 151 152 149 147 140 147 144 148 147 145 142 142 143 137 136 139 141 141 143
159 160 157 156 153 148 147 145 140 140 146 148 147 149 146 143 145 145 139 137 136 137 141 141 141
