# 25 25
487 468 449 484 473 406 316 389 368 397 478 467 408 368 338 376 419 402 347 306 293 362 342 316 299
535 607 548 548 433 357 316 355 399 429 454 447 386 398 386 354 399 390 343 294 295 372 371 366 324
514 595 608 593 473 348 337 441 415 460 479 441 401 392 393 376 394 360 331 296 280 328 349 384 334
538 610 555 525 462 376 315 430 458 467 486 443 409 412 382 386 412 367 328 283 300 310 313 322 322
577 591 518 449 421 351 332 410 455 480 498 450 425 436 395 372 392 361 315 287 344 366 341 345 342
549 520 482 432 374 403 364 340 391 469 527 470 440 429 383 398 394 353 311 288 343 383 385 368 356
556 464 438 420 437 393 343 348 405 457 489 462 459 423 381 421 366 329 317 285 327 370 415 399 370
510 435 460 501 415 365 435 381 368 410 488 487 457 417 376 389 357 315 301 299 312 372 409 384 378
463 442 491 511 448 367 488 410 396 440 482 463 444 414 405 351 324 298 315 336 323 417 393 369 366
514 487 499 461 386 352 462 408 443 487 473 432 402 404 373 331 308 304 346 367 336 343 351 348 352
513 469 453 440 386 385 466 431 413 476 474 448 421 374 345 315 301 314 365 413 371 362 341 344 344
483 432 412 371 356 381 440 445 416 433 474 465 430 376 335 310 312 327 365 450 414 406 379 363 355
487 449 402 363 394 393 438 454 430 436 469 457 434 377 324 311 334 350 390 452 433 417 412 406 376
459 424 389 420 431 457 444 445 425 445 496 434 371 351 320 317 342 363 449 463 438 437 446 435 407
459 423 385 382 425 455 501 458 420 440 461 406 360 334 322 340 375 407 470 476 458 443 472 463 449
436 398 407 421 414 474 496 476 431 437 440 388 350 342 333 361 443 476 430 475 476 470 453 469 462
395 397 485 422 476 507 484 455 431 444 428 383 359 346 363 373 435 508 487 467 493 484 460 476 487
413 457 517 428 495 563 522 468 428 412 401 371 364 369 422 420 401 501 529 483 494 506 487 487 490
418 496 480 428 434 499 563 502 461 460 404 377 401 381 486 469 449 454 533 549 505 531 516 521 500
447 469 453 458 486 451 534 542 506 461 421 445 413 414 424 500 450 472 494 565 529 519 543 560 531
470 479 446 468 515 455 469 531 511 464 511 475 427 466 410 473 458 506 469 547 539 537 556 568 570
479 482 459 448 462 466 453 503 518 495 485 514 464 464 421 475 462 484 508 555 564 568 568 605 592
438 462 467 464 457 465 490 485 495 490 497 526 534 492 465 485 472 531 548 566 587 603 600 594 580
385 401 444 462 460 449 471 488 472 480 505 540 566 492 502 522 512 525 578 579 610 609 567 546 532
385 375 399 417 435 422 412 430 459 497 518 567 564 499 516 567 550 530 578 628 617 586 577 557 565
