# 25 25
207 216 217 211 226 224 209 195 182 181 196 197 217 218 202 182 182 173 171 182 188 191 187 181 188
209 219 229 226 228 218 202 193 182 175 178 187 201 212 202 193 180 171 176 193 198 193 193 192 187
210 212 223 228 222 214 196 190 193 187 176 177 196 200 197 193 180 172 170 181 202 197 187 191 192
216 214 223 220 207 201 204 213 206 195 181 178 207 211 192 183 183 172 171 184 184 190 185 183 186
229 216 208 209 209 220 222 220 208 195 187 173 192 200 191 184 173 167 172 173 176 177 179 180 180
228 217 208 201 207 217 216 201 191 188 183 171 193 198 189 181 174 166 161 166 174 189 204 199 194
217 213 211 202 202 207 206 201 192 179 172 173 184 178 177 172 170 169 161 161 180 207 232 228 209
212 209 203 193 201 200 196 193 190 179 167 172 171 165 161 159 156 157 161 158 173 194 225 227 206
214 213 206 191 197 196 189 183 178 170 165 166 163 162 164 164 159 155 157 156 172 199 230 214 191
206 209 207 196 185 188 180 174 170 167 167 170 175 165 171 174 169 155 153 154 167 193 210 209 194
202 209 203 199 184 180 175 174 171 173 172 180 179 165 175 180 177 159 152 151 152 159 167 169 157
208 205 197 191 186 181 181 179 176 177 177 184 180 169 168 184 182 166 160 158 159 156 151 148 148
203 205 199 190 191 192 189 180 179 181 182 186 183 173 170 186 183 172 167 172 175 171 165 161 154
203 204 198 194 190 186 182 183 190 184 191 194 188 175 173 187 185 176 174 172 175 176 164 159 167
200 200 189 190 188 193 196 197 190 192 193 195 191 174 177 190 186 182 180 177 179 173 161 172 176
204 196 195 201 194 199 207 200 199 197 190 188 186 172 186 196 191 181 181 184 183 177 163 173 181
207 195 204 210 207 207 212 209 206 198 193 185 174 176 189 198 197 189 190 188 185 178 165 174 183
205 197 199 204 212 216 216 209 200 193 186 182 173 182 192 197 198 193 192 187 181 172 171 182 181
201 201 206 212 219 220 216 206 200 199 194 185 177 193 193 195 195 191 189 182 177 171 180 185 182
205 206 210 215 218 221 216 212 209 204 196 183 185 195 190 184 182 179 176 177 172 183 189 189 185
214 214 216 223 225 223 221 218 211 205 201 184 185 198 190 182 190 191 189 195 182 188 192 187 180
222 221 219 224 222 219 220 213 199 186 184 180 198 200 186 193 199 201 202 201 189 194 192 186 172
218 221 221 223 223 217 214 214 198 182 193 198 201 197 187 198 205 208 206 203 194 197 189 175 171
213 216 219 216 221 213 208 209 189 190 206 194 193 193 194 201 206 210 209 205 199 195 178 176 185
219 222 223 217 207 204 202 202 187 198 203 198 198 199 199 206 210 211 209 206 201 184 180 191 191
