# 25 25
312 341 350 326 317 353 354 348 331 320 301 291 282 285 281 305 286 331 321 299 304 323 299 308 286
271 301 326 323 353 362 353 353 335 325 307 308 303 289 308 309 287 308 330 315 305 325 315 330 300
253 296 325 319 355 358 337 318 312 312 308 340 311 293 323 298 301 314 341 323 315 330 324 333 303
254 282 306 287 298 307 316 315 324 325 331 322 300 313 317 297 311 326 342 323 328 348 341 332 315
236 241 250 249 254 265 280 319 332 327 339 315 311 332 311 296 313 350 343 335 342 363 351 332 334
233 232 234 237 239 243 246 278 327 334 334 320 341 338 311 314 332 356 355 333 308 323 333 344 352
229 232 230 231 234 236 236 247 276 332 341 328 355 341 323 327 342 372 346 324 288 261 269 289 306
226 227 227 231 233 231 231 236 257 303 342 344 374 352 348 345 337 330 293 284 273 258 248 259 258
226 224 225 230 234 229 228 231 236 249 286 314 319 328 319 301 291 273 279 273 264 259 239 238 244
227 224 224 228 229 227 227 228 231 228 234 244 253 248 252 258 248 246 239 247 241 259 256 235 228
233 226 222 226 231 226 224 226 228 225 224 226 223 227 224 235 242 225 223 225 219 220 221 230 225
236 226 226 238 239 228 226 226 226 223 221 224 221 224 219 217 216 218 217 220 216 212 211 220 218
236 231 232 240 234 229 230 226 225 221 216 220 217 222 222 217 213 212 216 217 218 209 212 216 214
238 253 239 225 233 239 237 230 228 227 221 216 215 214 222 215 212 209 210 213 212 210 208 212 210
256 244 241 225 245 236 238 238 232 232 227 220 226 216 215 213 208 208 206 208 206 207 207 208 206
255 227 221 232 223 220 222 228 234 237 238 246 229 222 211 208 207 205 205 204 204 202 202 204 200
235 221 217 217 219 234 230 228 237 246 253 264 233 219 213 213 213 209 204 202 202 200 199 201 199
217 215 213 215 239 256 246 254 260 254 259 256 231 222 222 223 219 211 207 202 201 199 198 199 200
217 214 214 214 220 234 237 274 261 258 254 246 239 240 234 225 217 216 211 207 203 203 201 199 197
214 212 213 215 221 229 224 234 227 222 234 250 264 244 234 228 224 218 217 210 207 204 202 199 197
216 212 217 224 232 230 220 235 220 214 214 220 239 252 244 239 235 226 221 216 213 207 206 204 203
213 211 215 218 221 216 220 217 217 213 207 207 213 234 244 246 240 233 227 220 216 212 214 213 208
209 208 207 207 207 210 214 212 211 212 205 204 204 208 216 230 246 234 224 224 217 220 223 220 215
208 207 207 207 206 206 205 205 205 206 205 203 203 203 204 207 223 212 206 209 206 220 232 225 220
209 210 209 209 208 207 205 205 204 204 204 203 203 202 202 202 202 201 200 200 201 208 218 220 218
