# 25 25
277 298 312 299 299 293 305 301 301 303 306 310 309 255 195 216 280 326 325 341 314 323 360 357 352
269 300 297 296 294 277 287 279 290 283 293 297 301 277 206 208 288 298 310 329 291 321 345 340 329
256 280 284 281 281 259 261 258 265 265 285 284 292 254 225 200 279 266 286 306 293 286 317 313 311
255 254 268 262 259 251 233 235 248 259 270 281 294 268 225 192 244 244 274 283 260 281 302 290 293
247 243 284 255 242 230 229 239 258 266 274 284 283 267 256 200 233 225 271 247 245 292 290 277 279
223 241 256 258 252 240 219 221 239 254 258 260 277 256 236 206 192 227 257 225 263 278 268 264 273
224 231 231 236 237 239 223 208 226 230 241 240 263 252 241 230 187 202 231 215 253 276 258 249 275
209 210 210 214 224 230 228 202 207 214 220 223 244 240 241 230 210 189 200 206 250 263 259 244 262
193 197 203 202 216 218 215 201 191 202 206 209 223 222 232 235 241 225 174 198 222 241 252 229 237
187 191 198 202 213 215 216 210 187 191 208 196 209 214 210 219 225 226 204 170 191 217 230 234 212
184 192 195 206 212 207 216 210 187 189 205 189 202 213 205 207 207 225 205 176 178 212 217 213 209
197 196 209 211 209 222 228 208 185 186 189 182 198 200 203 194 194 201 189 176 167 196 209 195 191
202 205 207 202 227 233 222 198 177 174 187 184 203 196 186 191 186 187 177 166 164 194 193 181 185
190 188 205 219 219 218 216 199 178 165 170 183 207 196 196 193 182 170 168 156 163 169 169 174 189
197 186 204 209 217 202 200 202 188 167 165 185 198 200 185 189 184 179 162 154 165 190 198 198 205
182 173 180 190 198 186 180 178 176 173 157 168 181 180 174 169 166 162 148 156 166 203 205 202 211
182 171 175 180 181 176 172 169 164 166 167 153 162 170 175 171 166 150 155 175 190 194 165 161 153
169 167 177 194 189 179 171 169 169 165 162 155 148 152 163 164 165 146 160 171 172 170 157 156 166
155 159 170 190 204 198 187 183 178 176 178 180 172 155 148 144 147 142 157 160 154 158 148 156 154
162 167 174 188 207 210 197 190 180 181 185 192 187 171 161 146 141 139 143 141 139 138 134 134 137
171 177 186 211 248 217 194 189 184 183 187 186 180 171 153 143 145 138 140 140 136 134 137 136 133
176 182 189 196 215 225 193 177 180 192 189 186 184 178 151 141 137 137 137 134 136 138 137 138 137
152 160 174 177 179 182 179 166 184 194 193 179 166 154 142 137 136 136 134 138 144 141 140 144 146
140 139 147 156 151 147 142 140 142 148 157 162 156 139 134 139 137 135 139 142 143 143 139 144 152
135 136 136 136 136 137 137 137 136 136 136 136 136 136 143 164 146 136 138 146 151 142 145 149 149
