# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 142
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 142 145
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 140 146 146
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 139 144 146 144
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 136 142 145 145 141
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 140 143 143 141 139
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 136 141 140 139 138 137
133 133 133 133 133 133 133 133 133 133 134 134 134 133 133 133 133 133 133 137 139 136 137 135 138
133 133 134 133 133 133 133 134 135 137 139 139 139 139 136 134 133 133 133 134 134 136 139 143 145
172 189 215 167 137 139 141 143 143 141 142 143 144 143 143 140 135 133 133 133 142 168 202 232 246
258 273 256 216 187 160 141 140 139 140 139 140 139 139 139 138 135 133 133 133 196 249 236 262 284
277 257 227 246 272 250 238 199 150 141 152 144 139 139 138 134 137 165 136 133 184 231 236 231 256
259 252 273 295 306 297 279 255 251 234 214 190 186 142 134 162 191 196 168 136 151 226 215 241 243
295 291 300 280 289 301 286 267 278 257 236 207 160 139 141 207 243 237 197 142 136 162 189 231 250
291 296 275 262 261 287 276 258 247 204 185 180 177 185 135 153 209 245 195 191 140 158 192 231 243
305 288 262 239 244 233 245 230 210 184 192 203 189 151 156 164 193 219 202 225 156 143 181 218 259
320 325 299 250 215 196 191 183 189 203 183 157 147 141 185 210 185 227 218 214 197 143 142 165 224
284 298 287 260 227 208 184 188 210 188 161 147 166 142 157 209 200 209 219 235 202 160 188 162 149
240 229 249 272 193 184 155 160 167 160 144 177 174 143 156 189 206 230 228 225 208 188 204 199 179
177 174 222 219 179 173 166 155 154 159 148 170 166 150 158 196 225 238 244 243 238 192 226 219 187
156 161 160 170 151 169 165 166 182 160 145 160 173 158 148 183 229 264 270 266 238 191 207 222 183
165 192 189 183 158 174 180 180 171 151 152 154 170 165 162 154 190 250 268 267 244 210 197 189 146
186 212 256 227 165 177 195 179 186 160 173 160 171 182 180 159 160 189 226 241 247 217 217 194 164
204 205 258 204 187 187 215 213 186 180 193 166 190 213 185 180 161 170 165 165 170 166 164 175 178
221 219 219 217 204 222 248 201 166 203 218 207 214 230 197 201 170 211 199 196 201 178 182 163 152
