# 25 25
147 138 139 138 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
140 138 139 138 139 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
141 139 137 139 139 137 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 139 141 143 139 138 136 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
139 139 146 145 138 138 138 134 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
146 152 157 143 141 139 138 138 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
140 145 154 151 141 138 138 138 138 137 135 133 133 133 133 133 133 133 133 133 133 133 133 133 133
143 142 151 141 138 137 137 138 137 139 138 138 135 134 133 133 133 133 133 133 133 133 133 133 133
140 137 139 137 137 137 137 138 138 138 138 138 137 142 147 143 138 135 134 133 133 133 133 133 133
138 136 136 137 137 137 137 137 137 138 138 149 150 148 160 157 149 148 152 143 136 133 133 133 133
138 136 136 138 137 137 137 145 138 146 145 139 144 144 150 163 158 155 171 164 146 138 136 135 134
141 137 136 137 137 138 143 153 139 158 157 152 143 154 166 161 171 167 168 164 154 151 150 159 184
139 137 137 137 138 150 158 154 147 146 160 159 155 152 170 180 176 157 148 144 146 140 146 167 203
140 142 139 140 146 153 162 170 155 142 143 161 170 168 176 176 176 170 159 146 147 160 162 173 191
157 154 157 155 164 167 177 179 159 146 143 162 173 190 180 163 158 156 158 162 172 170 193 194 192
166 171 175 177 182 176 170 159 146 143 159 183 202 200 175 180 184 187 167 160 169 192 204 233 224
177 186 197 191 177 157 151 152 163 148 163 171 185 191 177 189 195 177 166 199 205 220 243 251 251
197 198 198 175 166 158 177 168 154 160 157 181 182 194 188 195 187 174 181 207 236 257 255 221 202
172 174 192 184 173 170 173 163 164 180 169 162 195 227 213 204 186 174 181 210 234 218 195 177 165
175 177 196 179 175 194 172 181 184 194 182 159 189 216 234 216 208 198 200 198 194 193 180 165 163
183 183 203 191 197 201 178 193 201 206 172 184 182 190 219 214 199 202 219 188 168 172 174 175 167
190 194 205 201 224 199 198 207 218 204 177 210 202 216 231 213 229 194 201 192 171 159 155 174 176
198 209 200 211 231 213 229 241 240 211 193 214 228 229 241 241 219 196 178 176 161 156 159 153 148
206 224 223 227 253 240 239 263 251 226 224 233 247 272 258 248 215 201 181 164 178 172 190 181 162
225 237 247 236 259 245 229 263 284 256 232 215 244 267 245 211 193 186 174 181 195 181 208 193 173
