# 25 25
133 133 133 133 133 133 133 133 134 138 161 180 179 186 195 193 191 191 181 202 206 191 195 180 160
133 133 133 133 133 134 146 167 186 188 187 182 168 172 183 197 184 169 155 170 176 158 156 146 153
133 133 133 133 133 147 185 191 180 155 148 143 149 170 182 178 161 145 135 136 142 143 152 173 163
142 135 133 133 133 157 167 157 145 134 133 138 162 184 165 156 149 141 154 181 181 178 175 171 161
179 167 140 133 133 133 146 150 150 135 133 149 174 172 149 136 134 133 134 149 147 149 143 146 161
198 198 155 133 133 133 133 133 133 133 133 133 133 133 133 139 155 158 137 133 134 149 147 147 191
185 186 147 133 133 133 133 133 138 143 137 139 137 134 148 171 183 187 175 156 163 147 165 156 146
179 145 136 137 136 136 135 133 154 168 168 174 154 175 158 179 186 196 183 178 172 174 186 190 177
178 139 169 178 172 169 163 137 178 181 179 176 166 186 179 185 189 199 201 185 157 170 183 192 188
173 146 173 186 178 190 171 161 188 190 189 175 160 173 194 200 201 200 185 171 177 177 193 212 217
172 148 164 182 176 185 175 150 169 174 179 177 178 174 184 182 183 180 172 183 199 213 216 206 168
165 159 162 169 175 183 178 168 153 177 190 193 190 191 191 185 186 182 179 196 204 195 181 159 143
160 185 177 188 184 199 197 195 185 169 186 195 206 215 199 200 205 192 203 211 207 204 180 176 155
154 185 189 197 199 204 212 213 192 176 198 206 214 217 220 214 200 198 210 209 188 181 165 162 143
139 171 183 198 206 209 203 211 185 183 188 190 205 201 207 199 189 187 201 197 182 156 160 157 142
134 141 174 195 205 174 168 186 189 193 201 204 196 189 188 185 197 210 201 186 166 152 150 148 145
134 134 134 135 135 134 135 160 190 204 207 201 197 199 207 180 193 203 196 178 168 151 178 177 159
134 134 134 134 134 134 134 142 184 208 206 208 213 213 198 185 175 167 173 170 157 147 160 166 151
134 134 134 134 134 134 134 166 195 217 225 229 223 218 217 199 190 187 169 157 157 165 160 157 155
134 134 134 134 134 134 134 176 221 230 239 219 202 209 215 207 197 193 175 152 166 177 175 173 160
134 134 134 134 134 134 134 164 226 244 228 206 199 187 191 183 173 178 165 155 159 170 174 175 173
134 134 134 134 134 134 134 150 202 232 219 206 190 183 175 168 164 161 160 155 163 162 164 173 179
134 134 134 134 134 134 134 168 199 221 221 200 192 191 185 183 191 168 154 171 168 175 167 180 195
134 134 134 134 134 134 139 175 190 208 240 225 194 179 169 169 170 156 170 182 174 183 181 184 219
134 134 134 134 134 134 135 208 209 217 236 238 218 192 184 176 168 159 162 175 178 187 194 183 191
