# 25 25
134 134 134 134 134 134 134 134 135 135 141 137 135 135 151 166 141 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 136 144 140 139 135 146 160 179 208 196 144 135 135 135 135 135 135 135
134 134 134 134 134 134 134 136 144 151 148 149 180 194 188 181 176 149 135 135 135 135 135 135 136
134 134 134 134 134 134 134 150 152 159 157 172 184 193 181 158 167 164 141 135 135 135 135 135 135
134 134 134 134 134 134 139 162 171 170 162 186 189 185 171 149 165 150 139 158 152 135 135 136 135
134 134 134 134 134 134 148 184 183 171 175 197 177 158 146 140 150 137 135 161 160 142 148 162 135
134 134 134 134 134 148 190 203 197 186 193 179 170 159 151 140 136 135 142 168 178 156 157 156 135
141 135 134 134 134 178 224 226 203 200 194 181 165 159 150 138 135 135 138 170 177 176 179 146 135
200 163 147 134 134 193 214 219 212 195 201 189 177 167 155 140 135 140 141 165 187 194 181 147 135
215 208 176 142 134 169 192 189 182 161 169 171 160 149 137 135 135 135 136 150 193 206 186 167 137
226 215 186 158 136 159 198 187 159 144 144 145 159 150 139 136 135 135 135 135 145 168 167 173 146
218 195 173 164 151 145 196 206 186 136 134 136 146 148 140 144 146 140 136 135 135 135 137 165 139
210 180 175 181 179 147 169 189 194 140 134 134 136 154 149 152 164 162 136 135 135 135 135 137 136
204 223 227 195 160 142 155 178 169 136 135 134 135 144 140 139 143 155 135 135 135 135 135 135 135
196 313 254 207 167 140 141 159 173 150 144 136 135 135 135 135 135 143 135 135 135 135 135 135 135
161 234 226 180 151 137 134 142 165 145 135 136 135 135 135 135 135 135 135 135 135 135 135 135 135
145 154 162 148 136 134 134 139 150 144 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
136 138 141 136 134 134 134 138 138 139 136 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 135 135 134 136 134 135 135 135 137 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 141 134 135 135 138 146 142 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 144 142 136 145 140 145 157 161 160 141 135 135 135 135 135 135 135
134 136 136 134 134 134 134 134 143 152 154 167 170 184 172 162 150 135 135 135 135 135 135 135 135
135 150 138 134 134 134 134 134 136 159 165 170 176 180 169 152 136 135 135 135 135 135 135 135 135
159 175 147 136 134 134 134 134 135 146 172 165 157 143 157 164 144 135 135 135 135 135 135 135 135
194 202 159 135 134 134 134 134 135 143 160 144 137 135 139 164 152 135 135 135 135 135 135 135 135
