# 25 25
144 142 142 142 142 141 141 144 145 145 144 141 141 144 143 142 142 143 143 143 142 142 142 142 140
149 146 145 144 144 143 142 142 144 145 144 141 143 144 143 143 143 142 143 143 143 143 143 142 141
148 146 146 147 146 144 144 142 143 144 143 142 141 144 143 143 143 142 143 143 143 144 143 142 143
146 146 145 144 143 146 146 144 142 142 142 142 141 143 143 143 143 143 144 144 144 144 144 144 144
145 144 145 146 146 144 146 148 145 143 143 142 141 141 144 143 143 143 144 144 144 144 145 145 145
145 144 144 146 146 145 146 144 146 146 145 143 141 141 143 144 144 144 142 142 143 144 145 146 147
146 147 146 146 145 144 146 146 147 146 146 143 145 145 143 143 142 141 142 143 145 146 147 148 149
145 145 145 147 145 145 147 147 148 147 147 147 143 147 145 143 144 145 144 145 146 147 148 149 150
145 146 147 145 144 144 147 148 148 147 148 147 143 145 147 144 145 145 144 147 148 150 150 151 152
146 148 146 145 144 144 146 148 149 149 148 147 144 143 148 145 147 146 145 148 151 152 153 155 158
144 146 146 145 146 144 145 147 150 150 148 147 146 144 148 147 147 146 146 150 152 154 157 160 164
145 148 146 146 146 145 145 145 147 149 147 147 146 144 148 149 147 147 148 151 152 155 161 164 169
147 149 147 147 147 146 146 146 147 148 148 147 146 145 147 151 147 147 149 152 153 156 163 168 173
146 152 155 153 151 150 146 146 147 149 148 148 147 145 148 151 148 148 149 152 154 157 163 169 178
147 148 148 151 151 153 153 148 147 148 149 148 148 145 149 151 148 148 149 150 153 159 166 170 178
150 148 149 150 150 150 151 156 153 148 149 149 148 147 150 153 149 149 149 150 153 155 159 165 172
149 148 149 149 149 150 151 153 159 157 150 150 147 150 154 152 149 150 150 151 157 156 160 167 173
149 148 150 150 149 151 152 154 155 165 154 150 148 149 153 156 152 151 151 156 159 161 167 174 183
149 149 150 150 149 150 152 155 157 161 164 154 151 149 151 150 151 151 154 164 164 166 170 181 196
150 149 150 150 150 150 152 156 158 161 168 162 153 150 151 151 153 153 158 166 169 173 177 186 212
150 151 152 152 151 152 152 154 158 160 162 170 159 154 150 149 151 154 158 163 171 175 182 197 251
151 151 152 152 153 152 153 154 156 159 159 166 165 155 155 154 150 155 159 168 172 179 192 209 236
152 152 152 153 154 153 153 154 156 158 160 163 165 159 154 153 153 162 168 179 183 183 187 200 235
152 152 151 154 154 155 154 154 158 160 162 161 169 169 159 160 153 161 171 181 193 197 200 203 212
153 152 151 153 154 154 154 155 156 159 162 164 177 174 169 160 154 165 171 172 176 186 213 227 240
