# 25 25
140 143 147 151 163 184 173 165 166 174 172 168 176 184 207 245 267 232 232 204 193 191 192 201 218
141 141 141 142 151 158 161 156 159 163 159 178 210 225 218 274 261 241 218 212 212 192 208 215 213
141 140 140 140 142 151 153 152 152 157 165 182 205 246 244 269 259 247 229 204 192 185 201 193 205
141 140 140 140 142 147 146 149 158 173 201 217 241 262 289 287 273 257 249 232 205 190 183 185 192
141 140 140 141 142 146 162 186 219 250 271 286 297 305 309 305 291 263 240 213 215 212 199 194 187
141 141 141 141 145 161 221 271 285 276 280 292 306 313 315 309 287 268 227 230 252 256 233 225 211
141 141 141 144 155 177 186 209 244 263 281 312 318 317 315 292 275 253 248 253 284 290 240 216 226
141 141 141 143 142 148 157 176 231 252 254 273 294 312 311 300 292 275 306 322 342 307 274 283 283
142 141 143 141 143 145 151 154 174 212 261 282 306 319 311 291 265 253 323 344 308 311 277 247 280
142 142 142 140 140 141 144 148 156 167 211 260 291 293 287 257 235 232 247 253 220 218 207 199 213
142 142 141 140 140 142 154 149 145 150 162 192 242 249 242 213 213 214 207 204 206 185 181 186 195
141 142 142 140 140 147 155 159 153 146 151 161 186 185 191 187 192 202 203 186 196 185 176 191 191
141 141 141 140 140 140 144 156 164 162 151 151 159 164 178 194 195 179 166 160 168 186 163 193 192
142 141 142 141 140 140 140 144 157 164 157 151 165 183 239 268 258 240 196 152 146 148 156 155 173
160 175 167 158 150 146 146 146 159 157 158 178 221 248 278 279 281 262 222 171 147 145 154 150 160
150 184 165 163 172 201 217 194 194 219 241 252 272 285 267 259 261 264 259 227 166 151 148 144 145
132 169 188 154 141 143 155 174 216 251 262 262 263 251 255 223 228 237 249 239 191 205 188 153 148
132 132 154 198 170 148 143 141 150 180 231 237 233 223 215 206 195 209 224 224 190 202 197 182 150
132 132 132 142 205 220 190 159 142 142 155 181 172 186 191 180 171 174 173 174 215 225 203 174 174
132 132 132 132 152 223 234 195 146 142 142 143 146 151 159 158 157 161 152 167 199 222 208 193 188
132 132 132 132 132 149 188 197 148 143 144 146 144 145 147 145 154 149 152 160 173 203 212 211 192
132 132 132 132 132 132 132 138 161 145 141 143 145 146 141 149 171 189 187 161 164 177 195 203 213
132 132 132 132 132 132 132 132 132 132 132 134 142 139 143 143 144 154 194 193 194 192 194 201 216
132 132 132 132 132 132 132 132 132 132 132 132 133 141 143 146 142 144 151 187 177 192 209 205 207
132 132 132 132 132 132 132 132 132 132 132 132 132 137 143 144 143 142 144 174 179 176 192 205 210
