# 25 25
185 192 196 194 183 189 188 189 190 188 177 177 179 174 180 178 177 179 182 184 182 181 182 176 181
190 196 188 179 175 175 174 179 191 193 182 171 174 171 175 174 180 183 184 184 185 184 181 173 177
194 192 192 186 190 189 183 171 183 188 181 169 168 174 180 182 184 185 187 184 182 184 179 167 171
193 191 190 191 192 188 186 174 172 174 182 169 169 176 181 180 184 186 188 185 181 176 171 167 159
185 185 185 183 187 186 182 177 174 174 166 164 167 172 173 177 182 183 184 181 180 175 170 158 153
180 181 178 180 177 182 186 185 183 176 162 163 163 171 175 178 180 180 183 179 174 168 164 164 155
186 183 174 173 173 180 184 187 183 173 167 162 165 169 176 179 181 179 184 181 171 164 162 161 150
195 188 182 176 170 167 169 173 178 182 179 168 158 161 171 179 181 178 175 178 175 168 164 163 153
194 189 184 178 174 172 172 169 166 170 176 176 166 159 157 173 177 173 170 175 174 167 157 156 147
192 187 184 176 180 184 185 176 174 163 176 179 175 169 156 156 163 163 168 175 171 159 152 148 158
187 184 180 179 183 189 188 182 185 164 167 171 164 160 159 156 156 171 173 159 151 152 148 148 166
193 189 190 190 188 194 197 190 184 174 167 170 174 177 179 167 156 158 153 159 158 151 161 165 166
191 191 192 190 191 191 192 188 181 175 181 190 185 180 183 178 165 174 174 177 172 169 168 164 147
181 183 184 184 182 182 185 188 185 183 183 185 180 173 175 174 177 182 179 173 172 161 156 150 142
180 173 173 177 177 176 178 184 184 181 177 173 171 166 163 161 164 165 164 160 151 147 160 148 148
188 183 176 172 172 172 174 177 177 171 171 177 180 174 177 186 182 164 160 168 145 143 151 145 161
189 192 185 175 171 171 177 177 181 177 184 193 185 179 190 177 167 147 149 147 145 155 144 160 171
191 193 190 182 177 180 184 186 186 188 186 189 184 188 188 170 160 149 157 157 161 165 157 161 170
194 192 186 180 178 177 178 180 186 191 191 191 187 185 179 168 163 154 154 175 172 167 168 167 170
194 194 187 173 169 167 174 179 186 190 189 190 187 184 178 172 153 151 165 170 173 170 167 162 162
187 191 184 169 162 174 173 177 184 188 185 182 179 180 173 157 150 173 182 175 171 167 164 165 167
181 185 176 167 158 161 167 177 168 165 175 165 164 170 160 149 158 169 175 176 174 171 170 171 168
178 179 162 156 155 159 156 161 154 155 152 152 151 157 150 150 167 166 160 164 169 174 172 169 167
181 172 157 171 176 174 167 158 162 174 176 164 152 154 162 157 155 156 163 163 164 171 171 165 163
165 159 163 177 179 180 178 178 179 181 168 154 165 174 177 171 161 162 172 171 165 173 167 163 161
