# 25 25
294 343 316 315 303 323 318 314 304 301 294 273 247 251 288 294 288 283 278 253 264 272 260 238 237
302 302 293 298 331 337 324 311 299 291 269 247 258 266 291 291 282 267 260 265 280 265 238 235 262
291 285 280 280 295 312 305 283 265 256 248 253 287 281 289 286 273 270 279 275 268 244 249 259 266
280 273 276 275 270 268 269 266 265 258 253 268 296 291 289 288 288 287 284 253 252 252 251 271 278
261 265 266 266 269 266 262 258 259 254 250 261 301 296 296 297 293 282 253 256 271 261 269 276 265
235 248 266 265 260 260 256 254 252 250 248 259 298 302 302 292 269 252 266 280 269 268 278 280 254
241 239 256 263 262 263 258 260 257 255 258 267 292 310 295 270 258 272 282 276 282 285 274 255 231
263 251 253 257 264 266 267 277 265 258 265 304 297 292 276 261 263 289 286 286 283 283 262 237 220
270 261 240 238 248 271 280 280 268 265 263 292 284 280 270 279 277 293 290 251 240 246 242 223 217
272 265 238 233 252 287 283 289 279 265 268 282 285 284 272 293 287 290 250 239 226 219 221 216 211
283 273 241 233 251 279 289 293 284 269 280 291 285 275 285 303 297 266 240 230 229 217 209 218 210
278 269 239 227 235 234 233 257 286 262 282 291 265 270 278 303 284 255 245 224 217 217 210 208 215
246 234 228 231 229 221 214 225 255 219 234 265 255 240 231 247 261 260 239 216 199 204 204 195 195
253 235 223 216 230 231 211 213 209 202 207 210 213 208 205 205 239 238 225 201 197 198 195 191 204
241 234 220 214 229 233 209 203 199 196 198 199 200 199 199 197 208 211 207 198 196 198 192 190 194
229 224 214 210 218 220 224 206 198 195 193 194 201 195 192 195 200 197 193 193 199 196 189 187 205
225 218 214 208 210 212 231 228 202 195 191 190 190 189 189 191 191 192 187 187 191 192 188 184 197
223 233 228 215 205 213 215 228 212 194 191 188 188 185 185 189 190 193 190 186 189 186 182 182 189
237 239 231 222 209 199 201 213 214 199 193 187 186 185 183 188 198 195 193 188 189 183 181 184 190
237 229 215 210 208 200 194 201 213 203 196 192 201 203 188 199 215 207 207 198 188 184 182 177 183
222 216 210 207 202 199 196 196 200 200 195 200 198 212 199 185 207 208 200 188 185 180 183 176 181
236 235 219 217 213 205 201 202 197 192 195 196 195 209 201 182 186 200 195 186 182 177 181 175 179
255 243 232 235 230 224 213 220 217 207 197 187 184 186 193 187 178 182 195 192 182 176 177 173 175
228 217 220 231 242 243 231 238 235 227 218 209 197 188 181 179 179 177 177 181 180 174 173 177 179
191 196 199 201 216 239 250 247 247 242 231 219 215 209 197 186 180 181 180 172 172 174 170 176 184
