# 25 25
227 201 193 168 154 155 162 155 159 148 157 162 190 208 200 214 232 226 192 134 134 134 136 146 181
229 221 202 172 168 165 164 199 198 150 143 167 180 201 206 213 224 213 207 173 174 152 199 233 209
205 200 207 193 172 162 159 206 178 177 153 158 168 179 214 221 221 218 215 193 210 163 184 224 235
216 174 175 165 143 160 165 185 168 205 203 164 165 196 200 220 200 218 194 188 189 168 196 213 208
194 179 174 170 154 187 155 174 199 196 220 190 188 164 187 202 190 214 207 210 183 211 221 218 187
196 182 181 150 182 184 155 163 195 208 211 204 196 175 161 176 180 222 215 222 195 227 235 223 217
207 178 162 156 178 200 170 156 186 198 198 213 194 217 193 170 203 215 211 230 216 204 224 234 222
175 202 187 173 212 202 181 180 161 196 195 197 178 187 207 172 208 225 228 216 223 197 213 219 201
204 220 191 202 221 187 204 221 162 162 193 193 202 193 202 196 165 189 213 221 199 184 202 213 224
204 218 175 202 231 218 198 201 188 171 173 181 215 217 211 199 176 201 219 219 197 202 194 215 200
208 190 205 200 218 223 207 201 196 178 180 180 201 208 216 203 174 202 212 221 203 206 208 205 187
196 198 209 217 223 232 227 210 198 180 195 190 201 219 220 194 184 197 198 211 207 207 198 218 232
219 207 213 204 216 230 222 216 210 184 214 185 198 206 216 194 185 184 194 203 225 226 226 243 204
227 215 221 207 207 225 224 221 195 189 220 186 207 227 225 211 207 195 225 248 250 237 237 233 195
226 211 210 222 218 231 242 235 212 202 209 186 184 202 215 227 191 215 203 217 218 239 245 212 199
227 229 229 222 222 239 233 216 205 213 192 201 204 224 229 226 191 222 227 223 254 233 243 227 228
230 246 249 254 247 248 231 242 240 246 222 231 216 198 227 239 205 219 222 237 275 288 298 285 247
230 237 239 239 236 272 265 268 248 218 221 227 228 205 223 251 218 220 251 288 303 385 337 315 300
225 234 231 221 216 246 227 231 234 225 227 215 212 224 262 277 220 265 287 302 329 390 349 330 338
208 218 223 213 193 202 227 217 228 235 233 224 211 233 297 209 225 288 298 313 321 360 396 412 335
196 219 218 220 203 205 191 203 200 224 247 241 218 236 286 266 274 298 327 325 333 365 420 393 389
217 212 194 196 181 184 210 209 215 231 219 226 225 246 313 251 279 277 297 350 361 351 335 390 428
197 189 184 200 175 182 194 212 218 210 204 204 212 240 305 302 260 258 294 317 341 357 368 401 405
187 182 170 174 161 193 195 189 215 198 209 217 220 246 289 302 268 257 279 277 287 300 315 339 345
180 171 145 166 170 175 185 212 210 229 230 238 242 248 257 277 262 256 261 266 274 281 299 329 307
