# 25 25
169 172 187 191 190 192 193 197 212 240 284 298 297 294 354 367 352 436 496 463 438 491 515 464 408
181 174 170 178 188 190 192 192 194 207 218 224 229 299 349 379 437 446 458 422 414 409 417 463 457
189 196 184 171 171 184 187 186 189 191 199 204 205 223 330 408 427 415 382 408 395 354 380 400 389
190 187 188 177 170 174 193 190 185 191 190 195 196 197 254 309 345 375 354 425 414 354 333 328 326
208 193 184 176 170 171 179 192 185 186 194 192 190 191 203 238 275 376 335 333 397 350 308 312 346
182 181 175 172 171 170 170 177 187 187 186 193 195 189 192 204 226 319 330 301 316 365 307 286 303
184 180 176 174 179 183 179 172 173 178 184 182 187 196 189 191 199 250 298 283 300 329 288 283 276
231 229 213 199 194 202 200 190 176 172 174 183 180 183 190 188 189 202 235 238 249 276 275 267 295
279 278 264 244 228 224 217 211 203 183 176 176 184 184 181 184 184 186 196 205 220 229 227 224 233
344 313 290 270 250 232 229 224 215 203 186 177 177 185 187 184 183 184 187 191 195 202 202 201 198
390 358 325 288 258 236 226 223 221 212 201 185 193 189 188 189 190 189 186 185 186 190 199 192 189
380 380 325 307 316 285 251 226 216 209 208 210 207 200 192 188 192 192 187 191 192 195 199 195 193
350 331 308 367 402 385 356 289 244 213 208 213 221 220 212 198 193 198 200 199 201 199 200 197 194
335 315 319 344 370 347 307 280 263 269 267 232 226 238 251 251 236 219 211 208 206 200 203 201 199
352 361 345 329 328 312 296 282 273 264 274 267 271 258 253 261 274 274 263 239 224 214 207 200 198
389 426 418 382 346 299 282 289 284 276 259 251 263 282 295 283 295 298 294 277 258 244 232 219 216
410 436 476 482 404 337 314 320 298 291 292 293 281 269 274 301 307 291 287 289 285 273 257 246 237
450 418 457 467 376 331 333 341 332 346 345 316 312 322 324 288 283 286 285 279 281 289 275 267 256
445 405 401 370 338 338 395 427 357 342 347 361 337 329 327 336 316 296 294 298 287 283 291 311 288
472 479 421 386 357 399 405 395 381 349 348 368 393 372 360 340 316 343 356 314 300 299 294 301 286
536 513 450 418 379 457 397 378 373 371 371 415 437 465 428 376 338 347 388 395 353 305 290 289 277
528 474 483 438 372 450 390 429 401 374 363 373 414 452 472 425 394 368 358 377 365 363 307 276 271
520 521 508 436 361 414 425 549 496 421 383 379 371 382 418 412 382 375 349 336 319 310 300 282 267
530 538 488 405 365 469 427 512 578 487 400 427 453 462 433 498 546 418 371 348 341 305 281 277 262
461 469 444 375 397 451 458 448 564 490 414 499 549 572 539 609 629 480 426 398 326 320 320 301 273
