# 25 25
142 147 144 146 137 146 149 146 144 147 148 146 142 141 141 142 139 138 138 137 134 134 134 134 134
141 139 138 142 140 138 149 142 140 141 142 141 138 138 137 137 142 138 138 136 134 134 134 134 134
164 153 141 137 137 137 143 141 138 137 137 137 137 137 137 138 138 139 138 135 134 134 134 134 134
153 152 154 147 137 137 138 144 138 137 137 137 137 137 137 138 139 140 135 134 134 134 134 134 134
155 152 145 144 145 137 137 138 137 137 138 138 137 137 137 138 142 141 137 136 135 134 134 134 134
167 162 153 144 138 137 137 138 140 138 137 140 140 142 145 146 150 150 151 149 159 168 147 134 134
163 152 143 138 137 138 138 144 151 151 145 152 157 161 168 167 172 175 177 173 173 178 160 152 134
163 164 150 137 138 138 138 147 154 157 162 173 174 180 184 185 184 183 184 186 182 176 169 174 142
171 166 151 137 138 138 143 154 157 158 161 164 162 164 170 174 176 182 185 186 184 182 181 176 153
168 162 152 142 138 138 140 145 145 146 149 150 153 160 165 171 173 180 179 181 185 184 182 181 158
159 165 150 140 138 138 138 137 138 138 141 150 159 163 166 168 167 167 166 173 176 178 177 177 164
134 138 141 137 137 138 137 137 137 138 142 147 156 160 159 158 159 157 156 162 169 166 177 181 172
134 134 134 134 134 134 134 134 134 134 135 141 142 142 144 148 152 154 151 153 160 173 179 177 159
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 137 137 139 149 159 164 164 161 144
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 139 140 140 138 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
