# 25 25
226 248 261 238 225 233 222 205 201 199 195 200 186 184 174 217 243 234 233 224 229 236 249 239 243
248 258 257 252 261 259 228 233 226 210 205 201 215 233 189 176 189 209 227 215 211 218 238 237 225
236 236 242 268 275 255 244 261 239 226 230 218 224 227 224 190 169 178 205 195 226 239 251 242 213
206 207 213 220 232 235 243 244 246 257 246 243 235 198 193 170 177 202 201 208 221 247 244 205 199
192 189 192 196 203 204 213 215 215 225 227 219 208 193 176 169 178 184 227 228 241 259 227 192 214
185 182 183 184 182 186 188 192 194 199 207 200 193 178 170 183 170 176 184 187 200 197 225 200 183
186 181 182 180 177 179 180 178 177 175 178 183 186 184 170 200 202 187 166 163 167 168 187 198 181
199 189 188 186 183 178 178 176 178 188 180 174 173 173 171 185 194 185 164 163 161 159 162 162 163
191 192 191 187 187 180 177 186 187 189 183 178 181 181 178 188 179 175 170 169 166 160 158 161 160
196 206 194 198 195 190 189 186 186 197 196 197 196 195 193 184 174 173 169 164 169 161 161 167 170
205 210 196 199 204 193 191 198 193 205 205 201 207 202 199 194 184 180 181 179 174 170 170 171 172
211 216 203 200 206 203 201 209 204 211 215 208 210 213 217 205 199 190 194 192 181 176 173 180 171
216 217 208 213 221 222 211 221 226 223 226 217 219 228 233 213 213 201 208 198 188 182 193 186 190
224 218 218 226 240 271 266 247 268 243 250 243 232 246 245 234 222 217 224 210 197 191 201 203 204
244 255 283 294 314 331 318 305 344 297 306 315 299 296 290 266 252 249 239 219 212 203 214 201 197
269 283 286 291 303 294 319 316 356 349 313 312 331 318 335 328 325 324 288 245 234 224 219 204 197
244 281 275 266 263 272 293 301 315 316 298 300 318 295 303 308 310 313 320 319 315 302 251 224 225
248 262 268 267 264 251 253 267 274 277 287 272 281 283 274 283 285 291 295 304 304 310 276 273 271
270 266 271 273 264 254 241 237 240 242 247 248 251 259 249 262 275 271 284 286 284 304 319 289 257
363 328 301 299 291 273 253 247 234 231 224 220 222 232 229 236 257 252 259 260 287 314 298 272 255
379 369 366 368 370 330 311 282 254 245 234 219 212 213 210 215 228 232 235 253 284 285 284 255 240
352 348 340 348 360 354 369 340 289 256 238 226 216 212 208 201 206 213 222 232 238 243 250 239 223
337 324 310 345 350 328 354 362 344 314 262 246 236 225 222 202 205 209 213 219 230 233 242 236 234
311 299 322 335 334 309 345 343 356 339 309 330 291 232 215 199 204 225 237 248 245 250 263 256 249
289 280 320 316 310 294 319 322 315 322 327 328 322 231 199 200 224 282 319 335 311 310 313 305 289
