# 25 25
262 245 252 229 205 208 232 207 201 203 212 206 188 194 204 190 177 160 174 203 194 172 174 174 173
252 244 239 215 204 211 223 209 201 221 232 208 193 208 231 201 174 158 172 221 207 185 208 204 188
245 242 228 210 204 202 213 210 203 245 244 213 200 229 242 200 170 156 184 232 224 218 234 219 198
227 227 221 215 211 200 202 201 207 228 220 224 229 237 218 174 155 162 183 205 213 239 237 217 199
193 203 207 209 199 197 191 187 202 204 202 210 214 194 171 157 164 178 197 209 214 225 231 207 186
198 244 233 228 214 214 191 191 188 188 195 198 193 179 166 162 169 180 201 227 232 245 252 223 193
201 239 235 233 213 199 178 197 211 220 208 198 192 168 166 173 173 178 205 233 245 260 253 219 196
188 210 204 209 202 179 190 225 240 228 210 204 198 158 155 167 173 176 192 217 222 251 231 196 187
172 190 199 178 181 170 217 248 247 231 213 210 200 173 155 171 180 183 180 176 183 205 186 173 169
180 193 200 176 157 164 234 259 250 230 213 202 200 180 153 176 192 195 175 162 187 213 188 160 157
163 176 186 170 153 172 213 253 264 243 208 182 172 176 147 152 166 175 168 154 163 173 171 161 147
140 155 177 169 160 171 191 223 254 249 217 175 156 141 134 137 160 179 176 153 147 143 138 139 134
134 136 147 148 163 163 176 189 211 235 217 191 150 134 134 134 136 146 157 149 143 134 134 134 134
134 134 134 138 163 149 148 153 173 224 217 215 204 147 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 136 135 134 134 134 134 136 154 173 145 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 171
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 152 214 224
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 161 228 226
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 210 199
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 197 226
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 172
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
