# 25 25
244 241 221 211 217 206 219 226 234 236 238 259 290 259 235 221 213 213 230 227 247 249 260 273 249
257 244 222 223 213 201 216 231 261 265 252 266 280 258 248 226 212 233 253 237 237 261 270 270 231
262 242 234 231 217 208 238 243 278 298 277 279 268 241 227 219 214 228 248 243 239 247 261 240 215
262 249 240 232 221 218 236 258 259 275 280 288 259 255 239 220 225 238 246 253 238 235 230 217 208
270 258 250 235 230 225 220 249 255 259 273 259 241 225 219 224 228 229 243 241 224 217 213 202 200
291 274 254 239 236 224 222 243 250 264 272 247 234 232 220 225 231 225 245 253 240 214 218 225 199
304 282 255 244 236 228 231 237 237 258 269 247 240 234 223 235 238 239 274 274 209 197 207 207 195
292 275 255 244 228 238 244 242 256 259 263 244 240 238 231 238 258 262 280 268 213 183 195 206 198
295 284 260 240 233 238 248 258 277 268 255 239 228 232 228 232 246 246 243 232 230 190 176 178 177
296 298 270 254 241 243 257 277 283 265 255 236 229 221 225 215 222 203 197 214 212 196 182 190 182
285 295 275 261 244 245 264 273 281 268 258 227 220 215 217 203 209 218 217 198 193 194 187 189 184
263 288 272 259 250 250 266 288 284 261 242 228 221 215 209 208 215 227 208 208 210 207 207 199 187
245 280 278 264 259 261 283 308 288 269 254 236 221 218 220 220 214 206 235 229 220 235 207 190 178
221 230 252 279 270 278 308 284 274 259 238 231 227 231 226 222 212 223 245 245 227 247 216 195 181
238 221 243 278 285 293 290 272 254 246 246 238 246 241 229 223 223 235 262 246 240 250 225 196 178
257 230 240 292 297 310 294 272 267 261 255 260 255 241 239 235 241 245 261 237 215 223 195 179 187
258 244 238 266 286 313 299 282 274 275 265 270 255 255 248 245 246 247 239 201 187 190 186 187 195
276 252 245 241 258 297 305 294 281 286 278 269 265 261 246 229 220 207 200 197 201 209 197 204 206
297 265 246 240 262 280 314 303 296 295 296 280 262 248 238 228 212 202 192 205 205 221 216 213 214
297 276 255 243 270 279 304 299 313 312 284 272 249 241 238 234 222 206 211 224 226 226 224 224 220
291 302 275 259 261 270 278 283 310 306 255 252 230 224 228 231 220 204 242 259 289 283 285 240 217
296 336 323 290 267 265 263 267 275 263 239 233 229 226 216 216 212 212 237 283 344 325 332 282 220
291 326 350 335 294 297 269 259 257 253 241 236 233 222 221 226 217 226 225 230 264 269 268 262 218
283 315 345 326 337 324 278 257 256 248 240 232 227 226 230 231 223 230 216 206 210 217 235 224 204
296 337 343 339 331 294 279 277 279 262 248 239 232 242 243 237 224 221 213 205 193 194 200 199 188
