# 25 25
181 173 167 161 173 172 160 183 187 198 212 207 203 198 184 179 191 225 253 261 266 268 253 230 229
185 178 177 178 185 181 175 163 176 195 201 200 196 184 186 197 185 203 236 239 233 241 244 223 219
186 188 201 201 190 189 179 165 170 184 187 184 178 184 197 210 197 200 208 228 224 220 228 220 205
192 198 201 198 191 186 177 181 161 170 170 171 179 189 197 200 201 213 208 217 220 215 208 205 199
194 209 204 204 196 189 180 174 164 165 172 172 175 182 192 199 204 232 221 211 206 204 202 206 194
189 200 207 203 196 188 179 173 171 162 170 178 178 178 185 194 204 220 224 218 212 200 195 192 180
195 199 200 203 205 197 187 174 176 169 156 162 177 174 180 187 205 212 216 215 205 196 187 182 172
194 191 199 201 200 194 193 184 179 181 171 153 170 175 179 182 204 214 213 206 203 200 192 183 173
198 191 190 194 195 205 202 196 186 186 182 153 168 175 179 184 189 198 206 216 218 207 192 181 175
210 200 194 190 192 197 201 197 185 185 184 164 151 165 183 179 182 185 187 191 188 183 183 182 187
213 207 201 196 196 191 199 198 189 188 186 182 176 161 180 181 176 181 181 180 187 195 201 203 198
220 213 203 197 193 194 194 206 199 197 186 185 175 153 160 159 173 183 187 190 206 216 225 210 209
221 218 210 202 200 198 195 207 209 204 193 187 182 179 167 154 166 181 182 203 206 215 225 217 214
216 217 213 210 210 206 199 208 214 211 206 192 184 182 181 171 152 169 171 177 184 194 189 190 209
216 212 210 209 210 209 204 202 209 209 202 193 189 185 180 171 152 158 155 156 151 150 164 171 170
220 213 206 207 207 211 212 208 205 204 203 200 193 188 183 178 170 155 151 149 150 147 144 152 142
235 222 213 207 201 198 204 207 206 201 196 196 194 189 187 184 182 167 165 174 172 168 155 144 157
252 237 222 211 205 198 192 193 196 194 191 191 192 197 197 191 182 170 186 200 199 214 208 197 175
256 235 218 211 206 203 197 185 180 177 180 185 185 189 185 185 188 203 213 221 256 272 255 206 168
235 220 214 212 209 207 197 197 198 198 193 198 210 210 206 205 216 220 236 258 275 261 229 184 137
221 215 213 209 205 200 198 212 240 237 220 213 221 227 226 240 237 257 260 294 299 261 205 148 134
228 230 227 218 213 204 201 218 255 266 257 245 253 250 256 257 253 278 291 308 305 239 174 134 134
266 266 253 236 220 213 203 224 257 252 235 232 249 251 268 268 281 310 322 313 286 201 136 134 134
277 257 245 231 223 222 214 214 233 230 229 215 223 232 235 248 257 292 332 319 254 150 134 134 134
309 270 257 249 241 234 228 215 220 217 214 215 205 218 227 216 231 263 318 301 228 134 134 134 134
