# 25 25
208 210 208 213 216 222 227 224 222 218 214 217 219 223 217 204 190 193 213 226 222 206 200 212 199
200 199 199 202 217 221 228 231 229 230 226 246 230 232 221 203 193 201 200 205 203 201 202 205 195
199 199 198 199 208 226 228 233 236 243 260 263 253 244 224 200 193 198 197 203 201 202 228 220 199
201 200 199 198 203 226 236 240 244 257 287 256 245 237 212 194 207 204 199 199 200 207 247 226 215
202 201 199 198 199 215 237 248 254 261 274 255 236 211 195 192 215 212 206 205 205 209 250 254 239
203 204 199 198 199 214 234 249 256 268 260 240 214 193 191 191 194 198 215 215 215 214 225 249 243
207 206 200 197 197 202 206 219 217 237 251 225 194 191 191 194 199 207 218 226 230 250 260 248 236
208 204 198 197 197 197 198 201 207 211 205 195 192 193 194 194 212 226 231 242 278 285 262 224 219
208 203 198 197 196 196 202 223 247 250 215 192 192 195 197 192 218 231 236 243 257 253 238 229 222
207 202 199 197 196 208 234 255 262 249 204 192 193 198 194 192 209 230 233 231 230 226 231 234 211
206 204 202 200 196 202 237 285 245 203 193 193 195 198 193 195 196 201 207 220 226 226 238 214 199
209 210 204 202 199 196 201 222 214 196 194 194 196 199 193 199 196 205 223 242 245 242 231 213 198
211 206 207 209 200 197 197 195 196 195 194 196 205 202 194 196 196 228 246 248 259 257 232 204 199
220 218 214 207 199 204 201 196 195 195 194 201 207 203 195 194 195 215 234 260 269 258 222 203 201
231 225 220 207 202 221 210 202 205 198 195 200 202 196 193 195 197 202 204 213 226 229 206 200 209
241 236 231 217 204 211 214 217 224 200 196 196 199 195 194 199 223 211 197 197 197 196 197 200 219
246 239 229 221 204 211 220 229 217 203 199 197 200 195 195 197 214 211 196 194 194 194 195 197 204
243 236 232 226 208 214 231 225 207 203 199 199 197 196 196 199 195 195 195 193 194 194 194 195 197
225 222 213 212 212 211 217 214 210 205 202 199 197 197 197 199 195 195 196 195 194 194 194 195 197
220 238 236 242 227 223 220 218 215 206 200 199 200 198 198 199 197 196 196 196 196 195 195 195 196
248 252 241 233 223 229 229 224 216 209 201 207 212 204 200 201 199 200 197 197 196 195 195 196 196
249 245 242 242 231 222 228 227 218 211 203 220 232 214 205 202 201 201 198 197 195 195 196 196 197
258 252 249 245 237 230 230 233 227 211 209 224 229 226 206 204 204 202 199 199 196 196 199 197 196
266 260 251 245 245 228 229 236 222 209 205 214 219 216 209 207 207 204 202 202 197 195 196 196 196
260 256 249 239 237 229 236 238 231 214 208 220 234 224 216 211 210 205 203 202 200 196 197 200 199
