# 25 25
267 250 223 198 174 145 175 242 290 274 252 218 199 190 190 181 176 171 193 198 177 164 164 163 150
244 245 228 187 158 146 179 236 266 243 215 200 198 189 185 177 171 169 172 179 170 158 157 156 154
167 173 160 150 141 160 202 224 223 194 185 188 188 186 176 171 166 165 164 158 159 158 160 166 166
140 141 138 141 142 155 198 184 168 160 152 155 176 182 175 166 158 159 161 159 160 161 171 188 189
146 157 180 199 188 165 154 160 148 157 171 162 155 177 170 163 150 153 160 157 160 164 175 204 208
206 227 238 241 222 190 171 156 168 188 173 163 150 173 168 159 148 146 149 154 155 157 168 184 198
213 243 249 234 217 197 184 172 178 180 168 160 142 157 160 155 151 143 140 144 155 155 165 171 160
218 226 241 236 219 202 191 176 177 175 167 163 155 141 140 140 141 138 138 141 154 167 166 157 140
238 238 235 228 215 202 196 187 190 182 173 166 161 156 156 163 161 159 149 138 149 159 146 135 134
241 245 242 226 212 202 193 200 199 191 183 174 174 172 179 178 172 169 161 142 152 143 135 134 134
228 224 218 211 202 196 189 190 197 198 189 185 188 189 191 190 186 183 175 163 140 134 134 134 134
205 201 198 194 190 187 183 184 187 192 195 197 198 199 202 198 199 193 181 171 163 148 134 134 134
197 194 191 190 187 187 183 185 187 193 198 198 204 208 208 204 204 192 181 172 164 140 134 134 134
201 201 202 200 197 192 192 194 194 197 205 207 202 205 205 198 193 185 177 169 151 134 134 134 134
206 207 207 206 205 199 200 198 196 207 216 209 199 195 194 189 183 178 172 162 145 134 134 134 134
205 204 206 206 204 200 199 198 200 209 204 195 189 183 184 182 175 172 161 149 135 134 134 134 134
197 200 199 194 195 195 190 190 192 191 183 180 178 177 175 170 170 164 152 136 134 134 134 134 134
193 197 195 197 198 197 193 191 186 183 180 174 178 170 168 169 166 160 147 134 134 134 134 134 134
199 201 201 204 204 199 196 192 188 183 178 173 172 171 171 165 161 159 146 134 134 134 134 134 134
196 204 206 209 207 205 201 197 193 188 182 176 173 169 167 167 160 157 138 134 134 134 134 134 134
189 209 214 213 211 209 211 206 202 195 184 176 170 164 165 166 155 147 134 134 134 134 134 134 134
179 195 208 212 217 215 208 206 204 187 181 171 162 159 160 153 142 135 134 134 134 134 134 134 134
182 192 199 215 211 203 194 190 184 178 176 165 157 151 149 142 135 134 134 134 134 134 134 134 134
192 185 189 201 202 194 187 182 176 175 172 161 154 149 144 138 134 134 134 134 134 134 134 134 134
203 197 193 190 180 181 180 178 175 176 165 158 152 147 143 136 134 134 134 134 134 134 134 134 134
