# 25 25
158 155 149 160 159 155 153 150 158 156 160 163 159 161 166 175 177 173 181 190 184 177 180 176 173
163 156 149 156 167 162 155 150 150 152 154 159 163 166 166 169 172 176 173 178 176 175 191 196 185
157 154 152 153 159 166 157 156 160 164 167 173 175 175 186 183 180 177 178 171 174 170 168 186 194
166 169 158 157 163 167 163 169 169 175 184 198 191 182 196 192 202 212 201 188 198 190 174 166 168
174 168 163 173 180 188 180 194 198 202 202 205 191 200 214 212 207 203 199 204 199 204 185 180 172
190 174 168 179 201 203 212 223 230 214 209 203 213 226 220 202 195 181 178 180 178 175 169 165 161
194 182 193 187 195 216 237 242 231 234 226 230 238 240 227 202 188 179 174 168 167 165 171 173 175
207 201 217 216 207 226 241 245 235 238 235 243 238 239 235 208 197 194 184 172 181 182 178 191 193
218 229 225 219 225 224 219 210 208 205 206 201 202 198 205 201 195 191 174 193 209 182 195 196 214
217 226 230 233 224 216 209 204 198 196 192 191 192 186 184 186 187 178 192 211 197 186 215 206 208
213 209 203 217 231 237 228 225 219 216 204 201 203 201 191 202 185 192 197 207 189 193 204 233 221
199 203 205 216 225 240 260 266 256 219 226 228 247 208 231 224 193 228 231 205 206 203 206 207 237
212 223 217 218 232 236 251 276 259 240 262 261 255 224 231 212 203 250 231 215 233 201 217 220 227
226 231 228 233 234 242 261 277 280 269 279 252 229 222 207 236 217 257 232 250 234 219 227 249 233
224 244 238 233 244 251 262 271 264 267 269 265 236 221 210 242 222 260 244 272 255 241 256 271 255
227 240 260 261 248 255 266 270 263 254 247 263 269 255 223 242 231 252 267 296 296 272 277 295 303
211 236 254 263 255 263 272 272 266 256 262 239 260 272 235 251 243 270 284 295 290 249 255 261 294
203 213 226 229 237 243 250 246 242 239 243 245 272 280 266 269 254 276 307 282 254 248 227 228 251
232 233 226 216 220 219 224 222 220 220 226 228 247 266 273 290 277 287 306 287 262 226 230 217 207
231 230 235 231 219 209 213 219 222 215 212 213 223 245 248 275 289 292 274 251 238 232 243 255 232
231 216 218 220 216 207 218 216 212 214 210 213 229 234 240 250 261 258 255 245 233 243 261 245 219
248 228 209 206 202 201 203 205 205 205 206 209 225 223 221 229 238 254 260 246 237 264 261 230 234
255 237 229 221 208 200 198 199 203 201 205 206 215 212 217 230 241 254 256 242 239 257 253 248 259
247 247 239 217 213 202 199 196 198 199 202 201 208 206 209 214 227 234 232 231 232 235 249 260 254
231 232 245 231 206 200 196 194 195 198 201 198 205 202 209 215 226 221 211 212 219 229 243 241 237
