# 25 25
648 701 706 708 662 576 520 462 429 447 427 401 406 373 369 351 364 367 379 397 417 438 408 398 406
610 628 655 659 623 607 524 488 461 503 516 496 484 450 398 347 328 352 368 382 382 397 401 388 387
578 551 581 575 549 561 513 480 457 476 483 484 492 460 420 383 336 324 355 366 369 403 419 385 374
486 493 518 514 502 501 509 503 464 448 458 454 478 455 404 373 333 328 348 353 356 395 419 383 368
432 441 461 473 468 455 484 492 490 434 418 420 424 424 394 363 337 306 325 341 347 377 385 373 353
388 394 412 436 463 426 431 446 453 416 392 383 377 381 372 362 367 333 299 321 346 363 359 358 350
358 356 367 387 426 394 403 421 436 402 375 359 346 334 345 348 350 340 302 290 322 342 342 361 356
321 336 332 341 366 355 373 378 379 356 341 326 323 316 321 349 334 319 311 299 283 310 336 368 365
278 309 311 302 309 318 324 335 329 312 302 300 299 297 293 312 317 308 304 303 270 260 320 366 365
225 264 288 298 281 285 294 291 285 285 283 281 280 276 280 286 291 288 292 307 280 255 285 337 335
210 210 261 257 238 254 265 269 275 275 268 270 260 262 273 280 270 278 289 296 297 320 265 293 319
225 204 203 222 217 213 230 246 258 276 271 292 280 251 266 266 253 241 334 364 359 369 326 264 260
219 216 196 184 183 189 194 212 227 243 263 324 302 263 248 248 244 263 340 357 355 342 329 319 279
192 206 203 187 178 176 175 174 194 214 233 293 275 252 244 246 233 252 305 328 334 322 316 311 288
177 185 192 191 182 172 167 164 166 186 200 262 254 215 245 259 250 223 261 294 306 306 297 288 269
170 176 176 178 180 175 165 160 156 161 178 206 215 204 215 238 255 251 226 247 262 264 263 259 253
155 162 165 167 169 170 168 161 154 152 161 173 196 198 185 210 230 240 247 220 222 234 231 231 224
149 155 154 160 163 162 162 163 161 157 157 164 185 187 176 178 200 208 227 232 221 208 213 210 200
148 156 154 156 159 161 161 157 156 158 148 153 166 167 168 172 173 179 187 199 205 198 199 195 189
145 151 153 151 158 159 161 161 157 156 147 148 155 160 160 167 171 171 177 176 172 182 186 181 178
141 140 140 139 142 148 148 145 151 153 147 148 151 153 156 161 168 167 173 180 172 167 171 171 173
139 139 137 137 136 134 134 134 135 138 136 138 147 156 158 162 163 170 169 169 171 164 163 162 161
139 136 135 134 134 134 134 134 134 134 134 134 136 138 142 147 156 161 167 166 165 160 160 154 152
135 134 134 134 134 134 134 134 134 134 134 134 134 135 136 137 140 146 147 148 151 157 159 163 152
134 134 134 134 134 134 134 134 134 134 134 134 134 134 137 137 139 140 140 141 143 148 156 159 156
