# 25 25
225 213 204 193 201 217 215 182 167 159 146 138 135 134 134 134 137 134 134 134 134 134 134 134 134
209 199 187 183 190 199 187 164 172 159 140 134 134 134 134 134 134 134 134 134 134 134 134 134 134
196 187 176 170 177 185 165 147 147 141 137 134 135 135 134 141 140 138 134 134 134 134 134 134 134
190 179 178 166 154 147 142 141 148 144 135 136 137 136 136 141 142 138 134 134 134 134 134 134 134
191 174 167 157 150 143 140 139 139 138 135 138 139 137 137 144 140 136 134 134 134 134 134 134 134
177 163 154 149 144 142 140 139 140 137 135 136 135 134 134 134 134 134 134 134 134 134 134 134 134
164 156 157 151 145 141 139 139 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
165 160 159 156 150 143 140 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
174 172 166 165 148 142 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
195 191 177 159 143 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
198 196 175 148 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
206 202 173 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
201 188 144 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135
202 152 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
155 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
137 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
149 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
141 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
135 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 135 135 135 135 135 135 135 135 135 135 135 135 135
