# 25 25
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 134 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 138 134
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 136 141
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 134 134 134 140 154
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 135 144 136 141 143
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 134 144 163 147 137 139
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 134 134 138 160 179 179 145 135
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 141 138 140 166 178 182 164 139
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 135 142 144 160 143 149 156 163 181 154
135 135 135 135 135 135 135 135 135 135 135 135 135 134 134 136 160 148 156 146 148 150 162 173 173
135 135 135 135 135 135 135 135 135 135 135 135 134 134 134 134 158 159 158 147 155 150 147 163 173
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 146 159 165 153 162 165 155 163 174
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 145 155 163 162 159 170 165 171 169
134 134 134 134 134 134 134 134 134 134 134 134 134 134 135 139 145 147 151 159 161 168 175 176 172
134 134 134 134 134 134 134 134 134 134 134 134 134 134 139 145 148 161 159 154 163 166 178 185 187
134 134 134 134 134 134 134 134 134 134 134 134 134 136 139 140 143 158 165 164 157 167 180 191 193
134 134 134 134 134 134 134 136 143 139 139 134 135 140 143 141 142 148 159 167 162 168 183 196 204
134 134 134 134 134 134 134 160 167 147 154 140 140 144 146 144 141 148 156 164 171 166 181 197 206
134 134 134 134 134 134 134 145 147 146 152 141 144 145 146 144 142 145 152 161 165 176 185 204 204
134 134 134 134 134 134 137 145 143 140 140 138 145 146 146 148 145 144 154 159 163 176 188 206 209
134 134 134 134 134 134 141 149 142 142 137 142 146 147 147 154 154 152 155 170 171 174 180 192 201
134 134 134 134 134 134 136 140 142 136 141 139 141 143 152 155 157 161 158 171 179 179 179 180 191
134 141 149 142 143 144 148 144 138 134 140 141 139 142 147 151 157 166 172 179 183 191 187 184 188
