# 25 25
196 172 173 170 160 168 157 147 142 142 142 142 141 139 142 145 175 188 178 171 172 156 147 143 142
184 170 166 161 156 146 144 143 140 140 141 142 139 143 151 168 173 173 170 160 148 139 141 138 138
178 185 181 160 167 163 147 142 139 141 140 140 140 142 145 142 143 143 142 141 140 138 138 137 138
169 182 170 163 164 167 160 141 141 141 143 154 149 143 143 141 141 141 141 140 140 138 137 138 139
169 186 162 148 152 148 142 140 138 139 142 149 144 143 142 141 141 141 141 140 140 138 137 140 140
157 156 149 146 144 141 141 141 139 137 137 142 141 141 141 141 141 141 141 141 140 138 139 140 139
156 144 143 145 142 141 141 141 142 141 136 141 141 141 141 141 141 141 141 140 140 140 141 141 140
143 146 140 139 139 138 138 138 141 142 138 138 141 141 141 141 141 141 141 141 141 141 141 141 139
132 133 133 132 133 134 135 136 138 140 140 135 141 141 141 141 141 141 141 141 141 141 141 141 141
132 132 132 132 132 132 133 135 136 137 139 137 136 140 141 141 141 141 141 141 141 141 141 143 145
132 132 132 132 132 132 132 132 133 136 138 139 136 141 141 141 141 141 141 141 141 141 141 141 140
132 132 132 132 132 132 132 132 132 135 137 135 134 142 141 141 141 141 141 141 141 141 141 141 141
132 132 132 132 132 132 132 132 132 132 132 132 138 142 141 141 141 142 141 141 141 141 141 141 141
131 131 131 131 131 131 131 131 131 132 132 135 144 141 141 141 146 201 150 141 141 141 141 141 142
131 131 131 131 131 131 131 131 132 134 135 141 143 141 141 141 168 177 144 141 141 141 141 141 149
131 131 131 131 131 131 131 131 133 136 138 144 141 141 141 141 141 143 141 142 141 141 141 141 151
131 131 131 131 131 131 131 131 133 135 138 144 141 141 141 141 141 141 141 142 142 142 142 142 145
131 131 131 131 131 131 131 131 132 134 137 143 141 141 141 141 141 141 141 141 142 142 142 142 142
131 131 131 131 131 131 131 131 131 133 136 142 141 141 141 141 141 141 141 142 142 142 142 147 154
131 131 131 131 131 131 131 131 131 132 136 140 142 141 141 141 141 141 141 142 147 152 154 251 206
131 131 131 131 131 131 131 131 131 132 135 139 142 141 142 141 141 144 147 150 218 211 148 198 230
131 131 131 131 131 131 131 131 131 131 134 138 142 141 141 141 151 172 209 201 277 226 167 144 154
131 131 131 131 131 131 131 131 131 131 134 138 141 141 148 149 188 224 243 252 256 229 187 156 155
131 131 131 131 131 131 131 131 131 131 154 157 144 138 143 141 142 148 151 166 200 177 175 205 193
131 131 131 131 131 131 131 131 131 132 133 133 136 137 143 141 141 141 140 143 146 151 153 152 145
