# 25 25
253 260 259 261 258 250 229 227 227 215 205 208 216 238 226 232 214 233 250 246 240 233 241 210 210
269 262 255 250 239 233 227 219 211 210 213 220 234 251 241 221 213 238 254 255 250 242 243 211 211
271 255 246 241 231 223 223 223 218 223 209 233 248 254 240 225 234 224 236 252 254 244 234 223 208
268 248 235 235 232 224 233 228 222 223 226 228 239 252 235 229 241 244 232 247 259 246 226 217 209
258 231 243 241 227 229 239 237 227 226 233 247 248 247 236 245 235 248 246 241 254 250 233 211 213
232 244 251 233 226 239 247 247 237 230 221 248 255 243 255 253 237 251 259 248 253 254 234 207 230
234 246 243 233 231 254 263 257 250 236 222 242 253 252 256 259 245 251 260 253 259 254 236 215 218
223 230 235 233 239 259 270 269 259 238 228 227 247 257 261 261 255 254 262 259 248 235 221 232 221
226 231 227 230 247 266 276 271 255 252 240 225 243 251 258 265 255 260 266 251 237 220 236 240 222
211 218 223 235 248 268 277 272 260 258 249 233 237 247 258 267 265 259 260 247 229 230 249 237 227
203 217 227 244 245 262 275 277 272 268 255 235 240 258 261 264 271 258 245 238 228 238 252 250 227
199 214 231 243 255 268 272 276 267 259 254 242 237 252 269 273 276 266 252 248 231 244 256 244 230
204 209 220 227 251 264 274 277 263 260 257 244 250 244 258 272 282 270 261 244 234 248 255 238 234
215 216 220 226 237 267 272 278 274 270 258 255 263 254 257 271 279 269 258 240 248 253 257 245 233
210 231 228 228 234 258 278 276 273 271 268 262 257 270 270 271 264 254 247 240 257 263 260 243 238
218 218 217 226 234 228 265 242 249 272 275 273 265 267 279 278 264 257 252 248 264 263 250 238 243
212 204 208 213 215 209 217 220 249 269 275 279 266 274 282 280 263 270 252 265 262 257 248 244 249
205 204 214 220 209 199 205 217 236 244 254 259 249 272 279 281 275 265 258 269 271 264 258 251 253
203 200 212 209 198 196 202 210 218 225 234 240 241 262 272 287 281 264 270 271 276 273 266 257 255
197 190 197 188 203 216 212 214 224 215 220 224 236 266 275 285 282 270 270 283 283 282 270 265 267
184 183 186 190 205 210 223 225 218 208 212 217 225 239 265 283 284 283 280 288 290 285 278 269 271
180 182 181 196 197 193 201 202 203 207 213 222 234 252 273 281 294 295 294 276 267 249 247 239 255
178 177 178 184 190 198 192 206 211 225 215 216 231 249 252 244 265 277 265 252 239 227 221 223 241
175 177 178 181 188 198 207 215 225 214 204 211 216 219 222 232 255 258 246 236 227 219 209 211 235
194 193 181 179 185 182 190 183 193 195 192 206 208 202 205 220 234 255 246 247 246 232 214 199 217
