# 25 25
235 226 214 206 206 208 219 231 240 238 238 219 207 212 226 225 227 214 220 219 219 226 218 209 188
210 213 215 211 213 212 222 236 247 240 226 210 213 222 230 233 229 221 226 224 233 235 225 226 211
234 237 241 231 218 221 234 239 241 225 215 220 223 222 234 239 232 230 246 231 242 251 246 238 241
231 247 250 232 223 234 246 246 233 222 224 230 227 227 233 248 228 243 255 249 245 259 264 261 236
219 231 240 229 228 253 245 231 234 239 232 232 236 242 237 254 233 239 259 259 255 257 269 260 246
221 231 235 224 243 245 232 237 255 250 248 238 254 261 254 250 244 252 248 261 266 258 268 260 245
235 243 228 238 253 238 240 236 259 258 254 251 272 272 254 253 248 256 267 258 262 267 264 246 233
233 237 233 249 261 240 242 241 258 264 273 258 278 276 258 262 253 258 271 273 268 271 256 242 227
231 237 242 252 253 241 238 254 267 277 281 270 272 273 269 270 260 262 263 272 278 273 258 238 230
232 239 245 253 259 243 248 248 265 281 288 286 286 282 280 279 265 270 271 259 257 280 264 249 234
232 242 253 250 252 242 255 255 254 267 273 278 253 258 257 270 277 270 249 227 242 239 228 226 213
251 264 270 270 265 253 280 262 252 257 266 269 250 233 229 229 244 222 215 214 210 204 198 196 192
271 280 292 288 275 253 284 271 269 261 258 261 252 235 230 213 211 209 205 202 198 196 195 193 192
287 294 304 292 279 252 282 284 272 272 272 255 241 233 227 227 216 205 201 200 198 197 196 195 193
295 303 288 273 260 260 265 263 253 263 270 264 261 252 226 213 206 202 201 200 200 201 200 199 197
305 289 277 263 274 270 247 244 239 257 241 245 234 219 207 206 205 205 205 209 212 211 210 205 206
291 276 268 269 283 261 245 260 247 233 228 221 211 208 208 210 212 219 216 223 224 221 215 209 211
290 292 272 278 279 264 250 264 258 243 235 221 211 210 219 221 220 227 226 229 235 233 220 213 212
308 293 269 270 265 263 269 259 236 228 224 216 211 218 238 236 226 251 246 234 252 247 219 221 223
298 278 273 281 277 270 264 244 232 244 227 216 212 239 269 253 239 259 255 249 253 244 222 229 224
279 283 284 290 280 256 242 239 247 243 229 219 214 245 277 244 249 272 262 270 242 237 231 237 229
286 290 293 276 255 250 256 261 277 255 239 225 216 232 275 253 259 276 271 272 245 268 259 242 247
308 295 267 264 272 284 292 279 287 261 239 231 219 220 258 266 258 281 279 269 248 262 273 266 255
308 270 282 313 307 326 322 304 273 250 247 240 231 221 224 250 268 272 281 276 263 267 277 277 262
286 281 304 345 338 328 325 285 265 275 257 254 236 224 224 230 260 289 297 280 281 275 275 273 256
