# 25 25
149 137 150 157 153 146 151 151 144 136 134 134 134 134 134 134 134 134 134 134 140 143 141 142 142
140 151 159 157 151 155 154 149 147 147 136 134 134 134 134 134 134 134 134 139 144 142 140 143 142
161 164 161 156 161 159 154 153 151 140 137 135 134 134 134 134 135 137 142 145 144 143 142 143 144
170 168 164 164 166 163 161 161 146 137 135 134 134 134 134 139 140 141 146 147 146 144 144 144 143
174 173 171 166 171 167 166 154 137 135 134 134 135 138 143 148 144 138 146 147 147 146 146 144 140
175 173 169 171 169 165 151 139 137 134 134 136 142 147 151 152 149 140 145 147 148 146 143 139 137
174 172 171 171 162 148 138 138 135 134 134 139 146 151 156 160 161 142 152 149 149 147 140 141 137
172 175 173 164 154 139 135 134 134 136 137 145 150 151 160 169 167 147 165 164 154 147 143 143 149
161 173 163 151 137 135 134 134 138 148 142 146 157 164 169 174 173 155 159 166 159 159 150 152 171
152 158 149 139 134 134 134 138 149 156 142 148 164 175 179 179 178 160 156 176 173 165 152 149 182
147 141 141 134 134 134 137 151 154 157 140 142 167 183 181 175 175 173 155 156 160 161 162 151 169
141 140 136 134 134 136 151 161 160 160 155 138 153 167 175 161 153 156 173 158 175 177 171 157 152
140 138 134 135 137 147 159 167 169 170 166 145 145 157 165 154 150 149 160 161 170 184 188 177 166
137 134 137 137 143 157 160 170 175 185 180 165 142 143 150 150 146 158 164 175 162 165 173 181 180
135 138 142 138 144 165 168 173 186 200 192 174 159 148 144 141 144 149 156 179 184 167 170 194 204
144 146 151 140 137 160 179 185 187 193 190 169 157 149 145 148 150 154 157 165 177 186 170 192 215
153 156 159 141 137 156 187 191 207 193 170 161 154 149 146 157 164 160 168 172 186 186 177 179 192
162 163 167 153 139 173 185 198 206 188 167 160 155 154 150 161 174 170 165 174 189 201 190 171 189
169 177 179 162 141 157 169 170 174 171 166 165 159 163 152 157 177 181 179 182 179 196 193 180 183
176 190 194 174 150 141 145 152 159 163 163 164 160 161 160 163 162 165 174 179 173 174 180 187 201
184 184 204 181 158 145 144 144 150 157 156 163 166 165 166 176 177 167 169 165 166 180 196 210 223
198 200 210 183 162 147 147 143 142 149 155 164 170 178 178 188 189 169 174 175 178 196 219 230 245
212 214 213 192 163 148 149 149 145 149 158 163 180 181 188 194 180 179 189 181 194 205 222 251 250
201 205 187 178 164 150 151 149 147 152 165 173 185 186 177 186 182 186 202 199 203 209 200 244 246
179 177 172 171 164 153 152 150 164 180 183 190 187 183 179 186 192 198 214 230 199 207 213 227 243
