# 25 25
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 164 201 210 197 205
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 149 163 180 198 210 194 196
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 135 165 172 180 229 214 192 192
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 141 164 172 171 189 191 190 192
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 149 169 174 184 179 185 193 192
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 134 154 167 179 192 184 192 190 191
133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 148 165 173 175 189 187 188 187 186
133 133 133 133 133 133 133 133 133 133 133 133 133 133 140 165 174 172 181 178 176 187 183 182 184
133 133 133 133 133 133 133 133 133 133 133 133 134 158 184 195 198 206 193 190 181 188 204 183 180
133 133 133 133 133 133 133 133 133 133 133 143 166 215 231 213 227 219 210 191 190 189 201 197 191
133 133 133 133 133 133 133 133 133 133 164 228 232 225 228 222 244 223 218 195 198 193 195 190 183
133 133 133 133 133 133 133 133 133 153 235 277 273 257 215 213 216 227 218 202 207 197 197 183 179
133 133 133 133 133 133 133 133 149 197 221 248 290 285 246 219 216 212 224 204 214 196 198 181 176
133 133 133 133 133 133 133 140 196 229 234 248 253 236 219 215 220 206 210 209 215 197 186 183 174
133 133 136 155 141 154 145 189 200 217 223 231 236 217 213 208 205 204 207 210 213 204 184 179 175
133 145 180 178 164 199 177 209 231 216 223 213 213 214 207 208 203 202 195 197 196 194 192 185 176
133 179 198 188 179 203 203 201 240 225 222 219 213 213 209 209 210 212 193 186 177 170 185 183 179
144 162 190 203 204 199 208 214 240 229 219 218 216 212 216 215 218 218 196 184 176 160 160 180 178
178 173 193 196 201 218 225 217 222 234 232 234 220 211 223 224 221 209 193 182 169 154 153 155 164
199 192 187 211 211 221 239 236 219 221 228 228 224 216 226 221 206 194 188 172 163 156 156 156 156
202 214 197 204 223 226 230 234 232 225 224 221 220 225 236 223 203 189 181 166 155 152 160 168 171
199 200 215 206 210 218 229 226 228 228 231 220 217 224 222 214 202 188 179 165 156 162 177 177 180
189 195 207 222 221 221 223 224 222 221 229 221 215 224 216 207 192 178 179 163 168 175 188 187 190
218 211 206 216 220 227 225 226 224 216 218 215 207 204 198 195 190 185 195 164 173 189 192 195 197
249 241 212 215 219 223 237 229 223 218 215 212 211 204 192 189 193 191 176 176 186 197 201 192 186
