# 25 25
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 137 163 148 140 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 141 196 202 164 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 143 151 191 207 207 161 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 183 203 205 210 211 195 138 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 149 201 211 214 214 208 192 172 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 161 216 221 222 220 206 197 182 137 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 164 207 220 225 225 220 206 192 195 161 140 141 141 144 182 154 134 134
134 134 134 134 134 134 134 144 207 217 225 223 216 205 191 202 194 192 208 209 201 209 183 135 134
134 134 134 134 134 134 134 134 169 201 217 220 217 204 196 213 215 202 216 212 214 207 185 134 134
134 134 134 134 134 134 134 134 161 194 211 216 219 212 213 222 223 214 221 220 218 216 190 141 134
134 134 134 134 134 134 134 137 177 190 186 199 215 224 224 228 233 228 224 228 233 239 228 208 179
