# 25 25
181 178 176 171 178 178 176 159 153 161 152 154 153 153 156 173 170 164 164 159 161 160 157 157 157
182 180 175 171 175 177 171 161 149 160 170 171 169 166 159 155 159 156 154 155 158 159 163 159 164
184 180 177 179 180 179 178 166 154 151 166 169 166 160 163 165 156 158 160 160 163 167 165 169 172
183 181 180 181 179 169 160 153 149 149 153 164 159 152 152 156 167 171 168 164 165 169 169 172 175
180 181 178 173 174 159 147 151 159 157 152 152 152 158 164 162 154 158 163 164 167 166 165 166 172
178 180 177 169 169 156 149 167 179 167 157 155 163 167 174 181 171 157 152 154 161 162 160 162 169
183 184 179 176 166 161 148 166 185 172 171 162 171 177 177 177 174 164 155 152 154 155 155 158 172
168 172 172 172 168 162 148 168 185 178 176 173 172 175 179 177 172 170 169 164 156 156 153 155 160
149 164 165 151 151 149 147 156 168 170 169 174 177 178 179 179 171 166 166 170 163 165 161 155 158
144 149 147 156 153 157 159 166 168 162 166 171 172 172 171 170 166 165 164 160 161 160 159 155 156
162 151 157 169 162 170 172 173 175 173 174 175 173 169 172 174 175 175 175 169 170 166 159 160 161
158 166 170 171 172 171 173 172 176 176 175 176 176 173 175 179 179 179 176 168 167 169 161 163 177
154 158 161 167 171 172 172 170 177 178 173 174 174 174 171 170 171 165 166 163 161 165 156 161 171
168 169 162 162 166 169 168 169 179 182 172 169 167 168 165 164 165 165 164 159 157 157 156 156 170
169 169 166 164 163 162 165 167 171 176 172 170 166 165 164 168 176 172 167 166 163 162 167 164 163
167 167 164 165 161 158 161 162 168 181 182 177 172 172 171 175 178 173 172 172 169 169 172 165 159
157 159 156 155 154 157 163 165 171 181 188 185 181 179 177 175 169 170 173 174 175 172 171 170 162
147 149 153 154 157 161 169 172 172 180 183 176 173 172 173 172 170 170 170 168 168 168 171 169 166
149 149 148 151 154 153 158 159 160 164 170 167 164 165 167 172 176 173 178 176 173 169 167 166 171
157 158 159 153 153 161 159 165 163 163 162 163 166 170 171 171 169 174 179 173 177 180 177 175 177
166 169 164 159 153 155 161 167 169 171 171 170 177 179 181 181 173 173 175 174 180 185 186 182 185
181 183 177 172 158 157 170 174 177 181 185 178 180 187 187 180 177 178 181 180 178 187 188 189 189
174 180 178 164 156 165 177 176 180 185 188 181 179 182 183 179 182 183 181 178 176 179 187 186 190
173 176 165 157 166 175 171 166 175 184 186 177 178 181 185 185 182 186 183 181 182 179 183 184 190
178 176 170 159 171 174 165 170 168 182 186 178 177 182 186 190 189 192 190 187 188 185 182 181 186
