# 25 25
131 131 131 131 131 131 131 131 131 131 131 131 131 131 138 143 143 142 143 170 198 184 193 205 200
131 131 131 131 131 131 131 132 131 131 131 131 131 131 132 141 142 142 144 145 185 192 197 211 213
131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 134 142 143 142 142 150 155 167 195 214
135 133 132 131 131 131 132 132 131 131 131 131 131 131 131 132 139 142 142 143 142 142 146 170 209
142 142 139 134 132 133 134 133 131 131 131 131 131 131 131 131 134 142 142 142 141 142 142 151 186
142 142 142 141 136 136 137 133 131 131 131 131 131 131 131 131 133 141 142 142 142 142 142 142 148
141 141 141 141 142 141 137 132 132 131 131 131 131 131 131 131 131 139 142 142 142 142 142 142 143
141 141 141 141 142 142 142 140 137 134 133 132 131 131 131 131 131 138 143 143 142 142 142 142 149
141 143 143 143 144 141 140 142 142 140 139 135 134 132 131 131 131 132 139 143 142 142 143 142 149
145 164 156 161 162 149 144 144 143 144 147 143 145 144 132 131 131 131 133 142 143 143 148 147 144
153 174 160 168 173 180 168 160 155 149 145 147 156 151 137 131 131 131 131 134 144 143 144 144 152
185 193 183 175 197 193 199 193 174 158 150 158 171 162 144 134 131 131 131 132 147 154 150 142 147
209 218 195 169 179 168 189 184 160 147 148 166 182 170 147 144 139 133 134 132 136 155 157 143 150
225 224 187 179 177 167 161 153 161 163 174 171 178 163 147 148 144 139 148 133 132 133 138 142 149
203 216 208 198 198 172 159 160 170 183 191 206 174 161 152 163 167 157 141 132 132 132 132 136 143
247 262 242 254 228 209 188 191 212 215 241 233 209 183 166 190 193 158 147 132 132 132 132 132 138
320 319 302 293 327 303 276 231 254 268 266 245 230 199 191 218 200 147 161 159 132 132 132 132 133
394 398 364 318 334 312 247 256 300 283 256 240 214 211 200 223 172 157 169 183 137 132 132 132 132
273 386 404 369 321 273 294 338 307 245 246 243 227 232 219 220 166 193 171 158 144 132 132 132 132
218 327 354 368 311 312 360 332 265 242 276 254 232 230 232 229 186 186 198 161 148 133 132 132 132
227 296 348 329 309 334 322 273 276 260 301 282 264 251 248 207 166 188 222 205 153 139 132 132 132
203 251 320 364 347 353 351 347 352 298 348 346 343 323 308 287 206 167 228 243 178 152 138 132 132
242 236 256 283 281 375 355 291 322 343 398 400 385 355 374 334 285 177 256 308 244 173 154 143 134
220 266 234 229 248 300 243 231 253 334 380 319 295 303 335 316 252 234 330 328 282 207 165 156 151
251 261 238 203 221 255 234 210 228 297 371 287 259 284 317 286 214 221 356 354 311 235 185 169 166
