# 25 25
137 137 137 137 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
139 139 137 137 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
142 143 137 137 138 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
147 141 137 137 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
146 139 137 137 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
143 137 137 137 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
139 137 137 137 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
142 137 137 137 137 136 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
146 143 139 137 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
144 142 144 139 137 135 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
142 140 139 140 137 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
136 137 137 136 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134 134
139 142 142 138 136 134 134 134 134 134 134 134 136 136 136 135 135 135 134 134 134 134 134 134 134
146 154 154 151 145 138 136 134 134 134 134 135 137 137 137 137 137 137 138 137 135 134 134 134 134
137 145 154 156 153 150 145 139 135 134 134 135 137 140 142 141 142 142 143 143 142 138 134 134 134
137 137 142 147 147 144 147 146 140 134 134 138 146 148 146 146 149 149 149 149 147 150 142 134 134
138 138 137 138 137 138 138 141 138 134 136 137 137 140 146 150 149 152 152 152 151 151 150 147 139
142 138 137 137 136 136 136 136 134 137 139 141 137 136 145 153 151 151 153 153 151 150 146 144 148
143 143 142 141 137 137 136 135 137 141 150 154 148 138 144 153 151 151 153 150 148 147 146 149 143
152 149 143 138 137 137 137 136 145 155 156 145 138 137 146 155 155 157 156 156 153 153 153 152 147
170 164 153 143 138 138 136 138 149 148 143 145 141 139 155 160 158 159 160 159 157 159 157 156 142
161 169 166 159 153 149 138 138 141 143 151 159 155 147 158 162 161 160 162 161 160 157 152 146 142
