# 25 25
147 150 150 149 149 146 144 141 136 138 138 135 137 139 142 145 149 149 150 143 145 153 158 159 164
145 148 150 149 147 144 141 136 138 139 140 140 139 138 137 142 144 145 148 142 149 153 153 158 164
140 145 149 147 144 139 134 133 135 139 139 139 139 140 138 137 139 141 143 146 151 149 150 150 157
134 136 141 141 138 134 133 134 134 134 137 140 140 141 141 141 141 145 147 148 150 149 151 150 157
133 133 133 133 133 134 135 138 138 134 137 140 139 139 142 142 141 142 145 147 153 147 149 149 152
136 134 133 133 135 137 139 145 147 140 134 135 133 133 137 142 140 139 141 146 148 146 147 148 152
144 145 143 139 144 146 145 146 146 145 142 137 139 137 135 141 137 143 144 143 145 144 144 146 148
158 149 148 153 151 152 152 151 153 152 149 145 146 142 140 136 140 144 145 144 144 144 147 149 151
168 168 163 153 153 156 157 156 158 156 158 154 153 148 149 144 147 148 146 145 145 145 150 154 156
174 180 171 160 158 159 158 160 162 159 158 154 162 163 159 160 154 158 156 149 146 146 154 155 157
174 187 193 183 170 165 167 164 162 159 159 157 159 167 168 171 155 159 156 152 148 148 152 158 164
193 200 212 205 197 190 182 180 179 171 162 163 172 179 172 163 156 159 158 155 149 149 153 163 169
212 213 222 230 217 200 198 197 181 177 181 177 177 179 176 164 161 161 160 156 151 150 152 163 175
213 236 233 233 224 211 203 196 200 198 193 183 178 177 175 172 169 166 165 162 161 152 151 157 171
215 240 245 229 225 208 209 228 219 213 209 208 199 185 192 186 177 175 172 170 172 168 160 155 165
241 229 220 225 215 202 226 242 234 233 222 214 208 203 191 194 185 180 180 180 181 181 174 166 159
269 240 211 202 202 206 226 241 242 239 222 215 215 206 205 199 192 190 192 191 194 187 185 165 169
200 221 202 210 210 212 230 232 229 228 230 228 230 225 210 206 199 204 204 199 199 198 194 176 167
189 187 196 210 216 214 210 223 230 241 243 243 241 236 218 221 210 214 209 210 205 204 201 191 168
217 219 210 214 239 242 224 236 247 268 273 257 253 245 238 236 219 222 221 214 217 208 208 202 176
256 248 241 228 242 254 240 257 273 290 280 267 273 256 244 237 235 234 231 222 230 226 212 203 175
277 274 269 257 233 246 237 269 296 290 286 296 281 265 255 246 247 245 239 236 235 232 224 203 197
303 285 308 296 257 258 247 248 275 274 298 308 315 290 268 254 263 254 253 252 247 244 216 193 226
323 308 343 323 293 276 263 259 264 288 309 337 348 323 307 277 287 275 266 268 259 238 194 220 228
359 341 364 329 322 311 280 266 279 306 338 366 370 346 326 309 296 291 275 274 262 230 215 248 238
