# 25 25
228 234 246 248 228 223 219 215 213 212 209 208 206 208 220 250 283 299 268 304 321 333 326 319 342
238 226 225 228 224 221 219 217 215 214 218 219 208 212 239 239 262 299 297 280 290 312 328 341 344
263 247 231 227 226 223 221 220 233 227 232 219 209 215 266 249 266 303 304 318 306 298 310 327 346
293 276 250 230 234 242 231 232 242 238 230 210 208 218 255 255 272 307 313 333 325 316 326 318 331
330 283 258 235 244 245 243 241 240 240 221 210 211 232 263 266 262 271 299 335 339 302 289 309 305
316 314 295 260 269 268 267 252 235 227 218 212 219 244 248 276 278 261 270 302 305 252 239 242 268
304 357 309 259 328 305 284 259 243 247 224 211 227 230 243 273 299 265 255 276 241 230 229 233 237
314 285 267 259 344 372 322 287 273 253 229 215 221 224 236 243 275 270 249 247 223 225 228 230 221
286 284 308 265 295 386 368 368 314 262 231 225 222 215 221 232 226 256 236 234 214 216 220 228 226
320 336 292 260 269 288 344 396 343 255 235 223 215 213 214 217 214 212 209 206 201 204 205 212 204
343 313 273 258 338 344 323 359 369 278 241 224 214 211 210 206 204 200 204 210 209 201 197 193 191
350 274 254 258 327 409 403 347 320 309 254 231 219 214 213 204 209 212 214 229 227 207 221 230 212
313 249 247 249 261 292 332 348 374 352 299 253 236 221 212 208 224 226 221 228 219 214 224 238 231
278 247 247 248 259 261 270 311 369 411 348 292 256 233 213 211 220 232 227 217 216 227 226 237 250
274 253 248 250 260 264 276 298 358 415 383 336 262 233 213 223 225 234 222 229 233 234 240 239 262
278 252 273 269 260 276 312 326 355 433 427 342 284 237 214 243 234 231 228 235 248 250 267 274 280
253 268 345 291 301 331 383 412 421 392 370 382 320 249 216 225 251 237 242 243 258 283 285 313 340
262 283 364 334 292 286 310 324 349 360 358 360 331 257 222 229 241 243 265 264 284 328 324 333 399
282 298 388 377 325 269 254 267 268 262 256 255 247 226 236 250 239 244 254 269 319 381 382 416 445
285 338 390 363 324 302 271 245 241 251 244 240 223 223 243 256 251 243 264 282 316 393 436 482 527
310 373 410 379 329 291 261 249 247 231 232 224 225 230 238 240 250 245 259 290 322 364 433 520 567
309 391 421 374 329 275 252 249 240 231 226 230 228 237 249 258 256 251 255 274 302 329 404 497 585
294 370 412 375 327 275 249 238 234 233 235 230 234 256 331 327 289 258 264 269 291 323 407 549 613
301 365 411 371 316 282 245 245 245 246 240 228 238 288 337 369 317 283 268 274 284 315 379 464 494
291 342 416 379 351 291 260 266 256 257 234 229 241 312 368 381 338 302 287 295 293 302 332 373 430
