# 25 25
214 214 210 206 195 191 191 194 195 192 186 182 180 178 178 172 174 180 183 194 201 201 199 198 198
226 228 223 216 200 195 192 193 195 194 188 189 190 187 178 173 173 174 185 201 205 209 210 212 207
228 237 235 228 209 199 196 197 200 197 192 188 183 175 177 178 176 183 182 193 199 208 211 212 210
226 239 240 229 205 202 203 197 200 196 190 178 177 174 178 178 180 181 182 189 189 190 197 205 202
232 247 247 237 209 207 207 200 199 195 188 179 177 179 179 178 180 179 181 184 184 187 192 195 195
260 272 259 243 208 213 205 202 203 201 198 191 189 187 178 179 180 187 193 194 193 189 184 185 189
292 285 267 237 211 215 202 202 204 199 194 194 189 189 182 183 196 200 193 191 194 191 194 190 192
306 287 263 235 210 210 209 205 199 197 195 194 189 187 182 187 193 187 182 182 184 182 186 189 194
299 277 251 224 217 211 207 200 193 192 192 188 187 187 178 183 185 174 154 167 174 179 181 182 187
286 260 234 218 222 211 202 190 184 188 185 184 185 179 180 183 183 169 159 163 180 180 180 184 187
269 252 227 215 215 207 196 189 184 184 183 182 171 167 179 166 171 163 164 176 182 177 170 175 180
252 231 218 214 209 201 194 188 185 178 177 170 171 163 169 162 161 174 163 175 172 159 153 169 167
237 222 214 206 205 200 191 187 182 177 169 174 178 164 161 158 170 182 163 172 166 152 152 157 157
223 218 215 209 206 199 196 185 184 173 167 173 175 169 164 160 181 177 154 163 148 145 157 144 159
223 217 217 212 210 203 195 193 178 171 169 173 175 171 173 172 182 165 153 154 162 163 170 169 167
226 222 219 211 207 207 195 179 170 179 173 177 176 175 179 180 179 181 164 168 172 171 170 169 167
232 220 214 207 195 185 176 173 172 183 176 177 179 179 184 183 181 183 175 173 173 171 170 168 167
228 220 209 193 181 182 180 182 189 188 184 178 182 184 187 186 184 183 180 175 171 169 170 169 166
219 214 197 185 188 188 187 187 194 189 189 179 185 186 189 187 187 186 185 177 175 170 168 169 168
195 196 193 196 195 192 192 188 190 189 187 184 185 183 183 188 191 187 189 184 178 176 170 167 165
203 203 202 199 197 193 193 195 197 193 194 188 188 189 183 189 193 195 191 187 189 181 177 169 164
206 207 208 202 197 195 196 197 198 201 201 200 199 196 191 184 184 189 194 190 191 184 178 172 166
208 211 208 204 200 206 203 204 206 210 206 199 199 203 197 189 186 189 186 192 188 186 179 174 172
216 223 216 214 219 221 218 215 212 211 216 204 195 199 207 207 196 190 185 185 186 188 186 180 178
225 229 235 240 235 231 229 224 213 209 215 202 203 201 216 213 206 197 190 188 189 189 188 187 185
