# 25 25
178 174 164 170 168 178 181 174 177 178 178 177 180 186 187 187 186 183 180 176 178 171 171 176 175
183 180 172 156 163 165 160 162 155 167 176 181 183 185 183 186 185 184 183 182 181 174 178 178 174
182 181 176 166 157 155 154 152 151 174 179 181 181 179 182 183 185 182 180 180 180 179 180 178 175
177 179 175 173 173 171 176 173 152 168 173 174 174 174 177 180 183 181 178 177 180 181 180 177 174
175 177 177 177 174 166 165 173 157 153 160 163 167 168 173 176 176 180 179 175 179 182 179 177 174
176 173 167 165 165 165 163 159 160 150 153 165 166 165 166 168 171 173 175 173 179 179 175 173 173
171 169 176 180 173 178 175 167 156 152 147 161 172 173 174 171 172 175 174 173 176 179 176 172 167
178 177 179 185 180 182 180 173 166 167 150 151 154 165 171 174 172 177 175 171 173 179 178 173 171
182 183 185 187 185 185 181 175 173 173 166 151 146 150 166 173 168 166 167 164 166 171 175 168 168
184 190 192 191 188 184 182 180 178 167 161 161 159 146 153 164 171 172 162 156 159 164 172 170 162
187 190 191 192 190 185 177 177 171 170 172 168 169 155 146 144 150 165 157 161 168 172 170 170 166
191 189 190 191 190 187 181 177 177 178 179 175 170 162 147 143 142 146 151 165 167 169 164 164 158
191 186 187 187 188 188 188 186 185 183 180 175 173 165 151 141 144 141 140 153 158 157 153 149 142
191 186 181 185 184 187 186 184 184 181 180 179 175 171 160 141 142 142 140 140 144 138 136 136 136
190 190 185 179 184 187 185 179 179 177 176 176 172 169 169 159 161 148 142 138 138 139 138 137 137
186 189 184 181 179 183 183 181 175 170 174 173 169 166 161 156 154 152 149 141 140 140 139 154 156
185 185 179 177 174 178 180 179 178 169 166 168 164 158 157 161 159 154 155 152 145 147 158 163 158
175 176 173 174 169 171 173 173 175 170 167 162 166 169 168 169 161 161 164 157 159 159 165 165 162
164 164 167 167 168 173 174 179 177 176 174 170 169 176 174 173 167 167 171 166 166 170 170 169 167
164 168 176 178 179 179 181 181 177 178 175 170 172 175 175 172 172 174 172 166 163 165 163 169 168
167 175 175 172 177 176 178 176 175 175 179 172 168 174 171 170 167 165 164 158 154 157 158 166 162
155 167 166 161 168 170 174 169 171 176 177 172 162 167 166 166 165 158 162 160 148 156 151 156 158
166 154 158 171 173 175 169 175 178 176 172 167 159 160 166 162 162 155 151 156 145 153 151 147 157
177 170 153 167 175 163 165 174 177 174 172 166 161 157 155 151 152 155 144 144 141 140 142 147 150
177 167 163 149 166 160 172 177 175 171 171 165 156 153 155 156 149 144 149 155 145 141 136 137 146
