# 25 25
135 135 135 135 135 135 136 137 137 137 137 138 138 138 138 138 138 138 138 138 140 135 133 133 133
135 135 135 136 136 136 136 137 137 137 137 137 138 138 138 138 138 138 138 138 140 136 133 133 133
137 136 136 136 137 137 137 137 138 137 138 138 138 138 138 138 138 138 139 138 139 138 133 133 133
140 139 138 138 139 139 140 138 138 138 138 138 138 138 138 138 138 138 139 139 139 138 133 133 133
150 143 141 140 140 141 142 141 139 139 138 139 139 138 138 138 138 139 138 138 139 138 133 133 133
154 149 145 142 142 143 143 143 142 141 139 140 141 138 138 138 138 138 138 138 138 138 133 133 133
161 162 157 146 146 144 145 145 145 141 141 142 143 138 138 138 138 138 138 138 138 138 133 133 133
174 168 157 149 146 146 148 147 148 145 144 140 138 138 138 138 138 138 138 138 138 138 133 133 133
168 155 149 150 149 150 152 156 158 149 144 140 138 138 138 138 138 138 138 138 138 138 133 133 133
153 152 153 154 157 161 162 167 160 149 142 140 138 138 138 138 138 138 138 138 138 138 133 133 133
154 157 159 158 180 182 178 190 169 148 142 139 139 138 138 138 138 138 138 138 138 138 133 133 133
161 174 165 160 190 201 199 192 165 147 143 139 138 138 138 138 138 138 138 138 138 137 133 133 133
180 189 173 175 195 211 194 178 156 145 144 138 138 138 138 138 138 138 138 138 138 135 133 133 133
214 214 192 187 207 203 178 162 151 144 143 141 139 138 138 138 138 138 138 138 138 134 133 133 133
217 208 211 210 199 187 171 155 147 142 140 140 138 138 138 138 138 138 138 138 137 133 133 133 133
230 228 225 210 212 195 167 151 143 141 139 138 138 138 138 138 139 138 139 138 136 133 133 133 133
232 229 225 216 201 178 157 146 142 141 140 138 139 139 139 139 138 139 138 138 136 133 133 133 133
215 229 223 214 195 164 150 144 142 141 140 138 139 139 139 138 138 138 138 138 134 133 133 133 133
221 218 214 207 176 153 145 142 142 140 138 138 140 140 140 138 138 138 138 137 133 133 133 133 133
204 197 194 181 159 149 144 142 142 140 139 142 141 139 139 140 138 138 138 136 133 133 133 133 133
187 181 177 159 153 146 142 142 142 143 140 139 139 140 140 138 138 138 139 134 133 133 133 133 133
164 166 160 152 147 143 144 144 141 142 141 138 139 139 139 138 138 138 137 133 133 133 133 133 133
152 152 152 148 147 144 146 144 142 138 139 140 138 138 138 138 138 138 135 133 133 133 133 133 133
148 148 148 147 147 144 147 146 142 139 140 140 139 138 138 137 138 138 133 133 133 133 133 133 133
151 149 148 151 150 147 145 144 143 139 138 138 138 137 138 137 138 134 133 133 133 133 133 133 133
