# 25 25
134 134 134 134 134 134 134 134 136 143 144 139 140 146 145 146 152 159 159 167 168 168 173 178 191
134 134 134 134 134 138 138 139 140 142 144 142 139 143 143 145 155 159 167 167 176 174 185 180 187
134 134 134 138 139 146 160 157 148 146 144 142 141 141 144 149 152 159 169 173 179 178 187 192 199
134 135 134 138 149 158 182 181 166 167 159 153 148 145 150 154 159 169 175 183 186 187 190 199 202
134 134 135 150 164 171 206 203 179 182 177 162 154 153 162 166 168 174 183 188 196 198 193 195 206
134 134 146 180 188 194 236 224 202 188 192 167 159 162 173 185 185 185 196 204 202 199 200 205 209
134 139 184 217 212 245 258 233 226 214 190 171 151 173 185 200 208 193 201 209 209 206 205 208 217
136 173 207 257 260 264 253 233 226 227 213 175 158 166 192 213 222 217 212 207 209 207 205 218 231
149 210 225 277 314 268 240 221 220 230 229 190 164 172 195 212 228 225 219 218 212 210 207 223 240
175 213 243 283 331 297 231 223 209 219 219 189 168 191 196 213 230 230 222 223 221 223 218 233 246
190 221 263 298 305 280 257 237 213 205 197 172 173 192 216 224 218 224 229 235 230 224 221 232 266
186 189 215 251 278 302 306 248 225 222 190 168 174 201 210 234 235 221 221 236 237 227 218 231 248
162 203 238 300 344 346 309 290 256 224 195 171 166 201 217 216 231 232 225 219 236 242 224 223 252
166 248 294 381 373 325 349 330 289 234 206 179 164 188 215 225 218 219 221 224 228 242 236 236 241
179 284 354 387 375 358 401 389 333 259 245 203 171 165 196 213 211 213 219 227 238 230 234 247 245
171 257 333 388 391 382 444 450 362 292 297 231 189 169 169 188 197 210 219 237 250 244 240 248 257
147 251 406 480 397 446 470 428 354 310 327 251 214 186 171 173 182 207 229 235 251 260 253 252 260
139 216 379 458 445 489 486 432 369 309 312 265 238 204 183 179 172 189 222 245 250 261 272 255 276
135 180 317 424 501 505 479 448 380 324 314 302 272 222 189 192 167 183 211 238 278 297 318 275 291
134 171 310 448 487 505 485 428 344 351 356 336 303 239 204 203 182 173 185 217 240 296 309 293 289
134 150 255 388 419 446 412 345 372 404 399 388 348 269 226 212 199 182 170 200 238 274 288 297 292
134 160 284 341 357 369 355 402 453 472 473 448 370 311 260 234 220 192 164 177 209 252 285 281 288
135 205 342 426 439 450 418 515 505 532 508 437 381 367 327 278 240 210 172 165 181 213 270 278 305
142 219 311 389 454 501 457 560 532 561 507 431 438 448 393 319 266 225 175 167 166 186 220 259 291
143 182 306 329 397 463 510 548 546 548 492 435 500 475 417 397 318 259 210 205 184 174 174 208 262
