# 25 25
227 241 240 234 238 242 244 240 242 240 253 264 255 248 240 223 212 217 241 250 231 246 271 256 260
227 237 233 239 254 260 251 241 234 233 252 248 237 244 226 217 211 219 242 243 222 217 248 234 216
241 238 245 250 268 266 249 237 230 227 232 232 240 238 224 215 212 215 232 223 218 218 212 215 214
236 247 256 255 270 265 248 236 228 223 222 221 232 226 214 212 211 212 214 225 237 237 217 208 211
247 259 260 260 264 256 244 235 225 222 222 220 215 213 211 213 218 221 226 238 245 240 232 211 210
275 269 266 261 255 246 237 227 225 225 225 217 212 211 214 215 218 218 228 240 250 255 223 211 211
277 275 269 268 252 240 234 232 230 224 222 211 213 217 218 218 218 227 252 252 264 251 218 212 212
273 273 272 267 254 245 235 233 229 226 232 215 222 232 231 221 229 239 254 258 264 238 213 213 214
257 263 276 262 254 241 238 232 227 225 218 227 236 241 237 231 243 252 259 264 251 214 214 214 218
253 251 262 257 249 248 253 232 232 222 219 231 246 247 237 240 236 253 243 231 223 216 216 216 220
236 242 244 250 256 242 234 222 228 225 230 235 257 265 255 240 225 237 229 225 236 223 224 230 229
231 226 238 229 227 225 232 245 241 225 235 249 265 273 250 227 219 218 223 250 264 236 231 234 241
239 229 223 225 227 237 245 241 232 230 239 250 274 257 234 220 218 228 250 263 263 250 245 241 254
257 238 231 243 235 236 232 234 229 230 240 254 249 240 225 218 230 244 277 277 283 283 260 251 266
272 245 231 240 244 233 230 245 234 235 245 258 249 229 220 226 253 264 283 297 299 272 263 277 277
252 239 240 230 230 230 231 235 234 238 247 249 235 222 226 255 281 298 300 315 290 274 288 299 296
245 249 251 231 234 237 245 244 242 240 235 239 226 224 243 267 302 313 319 316 289 294 312 314 309
253 249 262 235 250 254 260 251 249 253 247 230 228 250 277 288 296 313 323 305 316 316 330 321 296
250 267 253 236 249 265 276 268 257 269 236 232 252 254 268 276 306 300 306 317 342 335 329 316 311
275 265 245 243 259 278 305 291 270 278 243 239 253 272 273 297 321 324 322 341 355 346 335 323 309
272 256 245 244 266 289 309 283 284 273 238 245 271 319 291 299 348 353 348 352 347 334 318 299 287
263 276 252 247 271 298 308 269 275 248 232 258 282 313 295 306 346 365 368 352 334 320 309 294 282
298 280 243 264 279 304 319 260 256 236 242 263 278 288 302 331 359 367 351 332 324 313 300 288 291
284 257 255 281 297 327 314 273 271 234 237 265 281 293 314 340 374 368 349 334 313 302 292 295 310
266 259 264 295 328 328 283 279 238 236 241 260 279 297 331 354 379 356 326 311 300 300 299 304 307
