# 25 25
134 134 134 134 134 134 141 194 199 225 218 211 199 186 183 179 181 166 163 168 190 190 201 199 189
134 134 134 134 134 134 148 170 202 228 225 208 210 211 211 199 185 185 162 178 182 198 209 206 197
134 134 134 134 134 134 151 174 182 181 190 229 252 241 227 216 220 200 176 174 181 186 194 208 220
134 138 139 156 156 173 200 172 155 181 214 240 272 288 252 241 219 207 190 169 192 210 221 231 227
147 184 212 205 216 232 231 217 200 212 201 237 250 265 271 258 239 236 227 209 183 206 227 239 248
181 187 200 206 215 230 237 229 223 208 195 242 249 246 239 233 223 257 269 207 219 214 204 215 240
207 188 213 215 219 236 244 236 238 240 220 239 248 249 252 250 241 228 212 196 233 235 218 230 246
191 196 208 221 224 238 238 234 245 241 227 238 246 238 246 234 236 235 218 191 205 231 250 254 257
194 197 200 212 223 229 229 234 246 254 240 238 244 237 221 228 217 201 193 191 208 232 257 272 279
216 214 211 204 210 213 223 236 240 250 244 254 246 232 214 212 200 208 225 224 212 238 256 268 276
223 223 221 222 220 228 240 245 243 248 245 261 268 239 244 221 199 224 241 246 227 218 228 237 248
234 231 234 243 233 243 254 258 251 260 267 280 281 260 251 214 209 237 257 249 243 258 258 254 283
230 234 249 246 247 252 247 255 265 268 274 276 262 242 226 200 225 247 261 280 313 317 305 315 294
192 213 220 223 249 254 253 235 237 236 237 234 233 216 197 197 204 226 249 281 323 334 336 343 328
168 170 184 211 216 221 229 228 243 246 213 203 207 202 197 213 206 209 219 267 295 291 322 333 325
155 164 165 161 174 194 200 198 211 240 208 218 235 228 206 225 213 223 232 228 238 240 259 277 339
134 134 134 134 147 184 175 181 201 199 185 212 236 228 223 245 217 223 218 236 253 297 327 326 328
134 134 134 134 135 152 142 145 160 198 179 215 223 223 238 254 222 238 220 220 240 268 300 283 307
134 134 134 134 134 134 134 134 137 142 151 177 207 257 246 236 215 224 246 221 221 234 240 225 260
134 134 134 134 134 134 134 134 134 134 176 192 207 242 236 230 211 216 253 262 247 224 231 225 284
134 134 134 134 134 134 134 134 134 134 164 209 215 249 249 223 200 181 213 239 231 202 211 261 286
134 134 134 134 134 134 134 134 134 141 212 220 215 249 279 255 208 162 173 190 166 190 235 243 235
134 134 134 134 134 134 134 134 134 134 157 227 238 248 260 293 257 203 139 139 139 152 198 221 199
134 134 134 134 134 134 134 134 134 134 135 226 285 279 270 265 275 258 205 135 134 134 135 142 159
134 134 134 134 134 134 134 134 134 134 173 211 233 257 245 212 230 242 215 136 134 134 134 134 136
